"GEO_ID","P008001","P008002","P008003","P008004","P008005","P008006","P008007","P008008","P008009","P008010","P008011","P008012","P008013","P008014","P008015","P008016","P008017","P008018","P008019","P008020","P008021","P008022","P008023","P008024","P008025","P008026","P008027","P008028","P008029","P008030","P008031","P008032","P008033","P008034","P008035","P008036","P008037","P008038","P008039","P008040","P008041","P008042","P008043","P008044","P008045","P008046","P008047","P008048","P008049","P008050","P008051","P008052","P008053","P008054","P008055","P008056","P008057","P008058","P008059","P008060","P008061","P008062","P008063","P008064","P008065","P008066","P008067","P008068","P008069","P008070","P008071","NAME"
"1400000US06065045704","2804","2740","1241","17","43","17","0","1422","64","62","2","5","5","0","36","1","0","0","2","0","0","4","0","2","5","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 457.04, Riverside County, California"
"1400000US06065045705","7522","7345","3784","59","50","42","2","3408","177","169","7","15","17","0","110","0","0","0","5","0","0","8","0","5","2","8","0","0","0","2","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 457.05, Riverside County, California"
"1400000US06065045706","4821","4686","2609","54","30","20","7","1966","135","132","0","4","7","0","99","0","0","0","5","0","0","0","0","13","4","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 457.06, Riverside County, California"
"1400000US06065045707","6397","6195","3077","40","29","29","6","3014","202","197","7","5","19","1","159","0","0","0","1","0","0","2","0","2","1","5","0","3","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 457.07, Riverside County, California"
"1400000US06065045900","1838","1786","1155","170","19","7","6","429","52","48","11","1","1","0","28","0","0","0","3","0","0","2","0","2","0","4","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 459, Riverside County, California"
"1400000US06065046101","3060","2929","1726","186","34","97","7","879","131","126","17","21","11","5","53","1","1","0","10","0","0","0","1","2","4","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 461.01, Riverside County, California"
"1400000US06065046102","2027","1931","858","255","55","14","8","741","96","88","13","14","2","0","30","14","0","1","9","1","0","2","0","1","1","8","3","0","0","2","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 461.02, Riverside County, California"
"1400000US06065046103","3030","2855","1855","104","34","99","4","759","175","166","11","31","9","0","101","1","0","0","8","0","0","3","1","1","0","9","1","0","0","0","3","0","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 461.03, Riverside County, California"
"1400000US06065046200","3341","3154","1496","509","30","35","2","1082","187","172","42","14","4","0","79","6","2","3","11","0","0","2","0","5","4","14","6","0","0","5","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 462, Riverside County, California"
"1400000US06065046401","3768","3580","2619","95","29","101","9","727","188","183","24","46","40","8","46","0","2","0","6","0","0","4","2","5","0","5","0","0","0","0","0","0","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 464.01, Riverside County, California"
"1400000US06065046402","4684","4429","3223","105","74","65","12","950","255","224","29","52","16","16","95","7","0","0","1","1","0","2","0","1","4","30","12","3","0","6","4","0","2","1","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 464.02, Riverside County, California"
"1400000US06065046403","7156","6776","4765","229","93","227","21","1441","380","338","48","56","51","7","133","1","6","0","4","2","1","3","9","12","5","42","2","4","0","1","7","0","8","4","9","0","0","0","0","0","0","0","2","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 464.03, Riverside County, California"
"1400000US06065046404","5590","5302","3554","264","86","255","10","1133","288","270","34","23","51","7","115","3","6","1","5","0","0","13","1","8","3","17","0","0","0","2","2","0","4","6","2","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 464.04, Riverside County, California"
"1400000US06065046405","3974","3788","2834","83","67","116","9","679","186","170","12","48","26","8","56","1","1","0","2","0","0","2","4","7","3","15","4","1","0","0","3","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 464.05, Riverside County, California"
"1400000US06065046500","9277","8795","2701","824","50","3853","29","1338","482","441","49","26","195","9","68","16","15","3","18","3","0","5","10","23","1","39","10","2","0","2","2","0","2","11","5","1","0","0","0","3","0","0","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 465, Riverside County, California"
"1400000US06065046601","4888","4867","3230","1527","42","35","3","30","21","19","0","7","1","0","8","1","0","0","0","1","0","0","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 466.01, Riverside County, California"
"1400000US06065046602","3712","3551","3005","38","29","53","19","407","161","149","13","38","29","5","47","0","0","0","0","0","0","12","1","3","1","12","5","0","0","2","2","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 466.02, Riverside County, California"
"1400000US06065046700","4442","4244","2087","690","29","114","29","1295","198","174","48","12","18","2","56","4","5","10","10","0","0","3","1","2","3","24","3","3","0","0","1","0","8","6","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 467, Riverside County, California"
"1400000US06065046800","6365","6019","2657","1066","63","344","41","1848","346","313","65","16","28","2","119","5","18","3","25","1","1","8","0","17","5","28","11","3","2","0","1","0","4","2","4","0","0","0","0","0","1","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 468, Riverside County, California"
"1400000US06065046900","2043","1969","1300","40","21","15","2","591","74","74","15","21","3","1","24","2","3","0","1","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 469, Riverside County, California"
"1400000US06065047000","1749","1682","1187","85","21","10","1","378","67","66","11","12","1","0","28","0","2","0","3","4","0","2","0","3","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 470, Riverside County, California"
"1400000US06065047201","1958","1913","1479","7","25","9","0","393","45","44","3","21","5","0","10","0","0","0","3","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 472.01, Riverside County, California"
"1400000US06065047202","1929","1881","1584","29","24","12","2","230","48","46","1","15","7","4","13","0","0","0","1","0","0","3","2","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 472.02, Riverside County, California"
"1400000US06065047900","11611","10990","7742","759","50","1454","31","954","621","582","71","83","186","23","136","13","25","1","16","1","0","0","7","17","3","30","1","4","0","2","2","0","1","11","5","2","0","0","0","0","2","0","0","0","0","0","9","1","0","3","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 479, Riverside County, California"
"1400000US06065048100","6404","6059","4407","376","23","786","14","453","345","322","39","23","150","6","50","9","5","0","7","4","1","0","6","22","0","23","4","4","0","0","0","0","0","5","8","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 481, Riverside County, California"
"1400000US06065048200","4301","4039","2266","377","24","651","10","711","262","247","40","16","68","5","87","4","11","0","4","0","0","0","1","6","5","15","7","4","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 482, Riverside County, California"
"1400000US06065048300","6649","6233","2053","1749","52","623","25","1731","416","368","61","14","43","4","118","23","34","0","33","2","2","4","5","24","1","40","10","0","0","5","4","0","0","16","5","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 483, Riverside County, California"
"1400000US06065048700","4489","4195","1532","1270","54","456","20","863","294","263","73","9","42","4","82","3","10","1","15","1","0","3","1","19","0","30","4","4","4","5","1","0","0","4","0","1","0","0","1","6","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 487, Riverside County, California"
"1400000US06065048800","4512","4245","1675","907","29","338","18","1278","267","245","56","15","12","0","94","6","9","0","20","4","0","7","4","18","0","20","10","7","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 488, Riverside County, California"
"1400000US06065048901","3805","3571","1674","574","25","115","19","1164","234","213","26","30","26","2","96","9","1","0","1","0","0","19","0","3","0","21","9","3","0","1","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 489.01, Riverside County, California"
"1400000US06065048902","5957","5696","2308","832","72","179","50","2255","261","248","40","16","31","3","105","11","6","2","16","1","0","0","3","5","9","12","6","4","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 489.02, Riverside County, California"
"1400000US06065049000","8249","7774","2881","2066","42","1002","59","1724","475","441","91","15","85","4","121","7","47","3","13","2","0","14","11","23","5","32","1","7","0","4","7","0","3","1","0","1","3","0","2","0","3","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 490, Riverside County, California"
"1400000US06065049100","5264","5080","3875","149","31","104","8","913","184","172","20","17","32","4","64","4","0","0","10","3","0","1","2","10","5","10","1","1","0","2","0","0","0","2","3","0","0","0","0","0","0","0","0","1","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 491, Riverside County, California"
"1400000US06065049400","2978","2924","2279","30","20","33","1","561","54","44","6","4","2","0","24","0","0","0","0","1","0","2","2","3","0","7","1","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 494, Riverside County, California"
"1400000US06065049500","8421","8137","4635","120","109","133","0","3140","284","281","17","27","11","5","157","4","0","0","10","0","0","10","1","39","0","3","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 495, Riverside County, California"
"1400000US06065049600","7176","6714","4757","381","38","977","13","548","462","427","64","47","159","10","70","9","22","0","7","5","0","2","6","25","1","27","6","5","0","0","7","0","1","3","0","0","0","0","0","1","0","0","3","0","0","1","8","1","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 496, Riverside County, California"
"1400000US06065049700","9511","9033","7791","268","72","431","16","455","478","436","38","63","166","24","102","5","8","0","6","2","0","8","2","10","2","38","7","6","2","2","0","2","4","4","9","1","0","0","0","0","1","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 497, Riverside County, California"
"1400000US06065049800","3771","3543","2588","136","29","205","2","583","228","201","39","20","61","2","53","3","9","0","2","0","0","5","2","4","1","22","7","0","0","3","3","0","1","1","4","0","1","0","0","1","0","0","0","1","0","0","5","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 498, Riverside County, California"
"1400000US06065050300","11161","10402","6710","781","94","1868","40","909","759","710","112","69","268","21","134","5","32","5","14","5","0","5","9","31","0","49","3","5","3","1","13","1","1","15","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 503, Riverside County, California"
"1400000US06065050400","10378","9597","6703","545","69","971","46","1263","781","718","111","86","210","25","162","18","11","4","12","2","0","3","20","49","5","56","8","7","0","4","9","0","1","16","10","0","1","0","0","0","0","0","0","0","0","0","4","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","3","3","0","0","0","0","0","0","0","Census Tract 504, Riverside County, California"
"1400000US06065050500","13261","12177","7610","1076","125","1887","52","1427","1084","999","185","77","312","21","206","13","50","0","35","4","0","2","26","61","7","82","22","22","3","4","5","0","4","12","4","0","2","0","0","1","0","0","2","0","0","1","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 505, Riverside County, California"
"1400000US06065050600","6850","6514","5410","252","53","276","11","512","336","314","31","40","120","7","84","9","8","1","1","1","1","2","1","8","0","20","7","0","2","2","0","0","0","6","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 506, Riverside County, California"
"1400000US06065050700","9969","9327","6278","864","87","998","44","1056","642","591","86","88","180","13","143","18","21","6","15","10","0","1","3","6","1","50","12","10","4","0","3","2","7","5","1","0","3","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 507, Riverside County, California"
"1400000US06065050900","4340","4065","2422","484","24","677","10","448","275","246","36","18","65","7","55","12","8","2","21","0","0","1","13","4","4","25","5","2","0","8","1","0","1","1","4","0","2","0","1","0","0","0","0","0","0","0","4","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 509, Riverside County, California"
"1400000US06065051100","6188","5760","2080","1709","28","422","55","1466","428","393","107","14","49","4","129","28","6","3","33","1","0","2","7","5","5","23","6","1","0","1","0","0","0","4","7","0","0","0","3","0","0","0","0","0","0","1","12","3","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 511, Riverside County, California"
"1400000US06065051200","3403","3255","2474","54","22","211","3","491","148","129","24","8","30","0","45","6","2","1","5","1","0","2","3","2","0","19","11","1","0","1","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 512, Riverside County, California"
"1400000US06065051300","8371","7969","5623","449","89","259","20","1529","402","357","48","61","57","0","122","14","6","10","13","0","0","10","6","8","2","39","14","6","0","1","4","0","4","7","1","1","0","0","0","0","0","0","0","1","0","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","Census Tract 513, Riverside County, California"
"1400000US06065051400","6956","6916","6731","59","12","95","5","14","40","37","2","14","12","2","3","0","1","0","0","1","0","0","2","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 514, Riverside County, California"
"1400000US06065940100","166","158","157","0","1","0","0","0","8","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9401, Riverside County, California"
"1400000US06065940400","6504","6366","2870","33","61","28","1","3373","138","138","8","7","7","4","81","3","0","0","10","0","0","10","0","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9404, Riverside County, California"
"1400000US06065940500","2208","2171","2040","28","28","39","4","32","37","32","7","14","8","0","1","0","0","0","0","0","0","0","1","1","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9405, Riverside County, California"
"1400000US06065940600","3026","2948","2745","28","35","94","4","42","78","76","9","16","24","5","19","0","1","0","0","0","0","0","1","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9406, Riverside County, California"
"1400000US06065940700","2613","2560","2218","47","27","83","6","179","53","51","5","18","9","2","10","0","2","0","1","0","0","1","1","2","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9407, Riverside County, California"
"1400000US06065940800","2613","2566","2430","39","19","41","1","36","47","46","5","20","6","3","6","3","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9408, Riverside County, California"
"1400000US06065940900","1916","1893","1732","34","11","37","4","75","23","23","2","5","4","2","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9409, Riverside County, California"
"1400000US06065941000","3812","3727","3314","129","27","57","8","192","85","79","20","15","13","3","18","0","1","0","0","2","0","2","2","3","0","6","3","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9410, Riverside County, California"
"1400000US06065941100","2051","2021","1938","16","10","31","2","24","30","24","4","10","3","1","4","0","0","0","0","0","0","1","0","1","0","6","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9411, Riverside County, California"
"1400000US06065941200","2205","2144","1908","52","14","76","4","90","61","59","11","8","13","2","13","0","3","0","3","0","4","1","1","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9412, Riverside County, California"
"1400000US06065941300","3300","3193","2644","143","31","159","3","213","107","101","10","18","29","8","13","4","5","0","0","1","0","3","3","5","2","5","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9413, Riverside County, California"
"1400000US06065941400","3179","3069","2314","165","30","113","8","439","110","103","19","12","18","1","36","4","1","1","5","0","2","3","1","0","0","7","4","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9414, Riverside County, California"
"1400000US06065941500","4291","4100","2940","215","481","79","8","377","191","177","22","43","39","2","48","5","0","2","1","1","1","5","1","6","1","14","1","4","1","0","2","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9415, Riverside County, California"
"1400000US06065980004","9","7","7","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9800.04, Riverside County, California"
"1400000US06065981000","7634","7623","5331","1987","70","55","8","172","11","11","4","0","1","1","1","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 9810, Riverside County, California"
"1400000US06067000100","3558","3429","3159","20","13","137","9","91","129","110","10","18","51","3","17","0","3","0","1","2","0","0","1","0","4","19","4","3","0","1","6","0","0","0","2","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1, Sacramento County, California"
"1400000US06067000200","3497","3358","3081","36","24","137","5","75","139","129","10","30","54","2","24","3","2","0","0","1","0","0","2","1","0","10","3","3","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 2, Sacramento County, California"
"1400000US06067000300","3103","2946","2689","36","10","117","11","83","157","144","24","16","75","2","21","0","1","0","0","1","0","0","4","0","0","13","1","2","0","0","0","0","1","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 3, Sacramento County, California"
"1400000US06067000400","3667","3456","2831","167","50","136","3","269","211","184","33","43","65","5","24","0","4","0","2","4","0","2","1","0","1","22","8","4","0","1","0","1","2","3","0","1","0","0","0","0","1","0","1","0","0","0","5","1","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4, Sacramento County, California"
"1400000US06067000500","3159","2971","2128","170","66","178","19","410","188","169","29","38","42","4","25","1","7","1","6","1","0","8","3","2","2","17","6","2","3","0","0","1","1","1","3","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5, Sacramento County, California"
"1400000US06067000600","1122","1027","665","188","38","44","3","89","95","87","27","26","11","1","9","3","1","0","0","1","1","2","2","1","2","8","4","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 6, Sacramento County, California"
"1400000US06067000700","2806","2669","1346","698","51","379","9","186","137","126","29","28","9","1","27","12","4","0","2","1","0","2","5","5","1","10","5","1","0","1","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 7, Sacramento County, California"
"1400000US06067000800","1425","1364","1082","67","6","143","1","65","61","58","9","7","23","0","10","0","4","0","1","0","0","0","0","4","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 8, Sacramento County, California"
"1400000US06067001101","2047","1927","1401","192","21","188","6","119","120","103","13","23","26","2","15","5","5","4","1","1","0","1","2","4","1","14","1","1","0","1","1","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 11.01, Sacramento County, California"
"1400000US06067001200","3323","3144","2401","288","48","252","9","146","179","156","19","32","59","3","18","7","2","0","0","3","0","5","4","4","0","20","7","1","0","2","6","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 12, Sacramento County, California"
"1400000US06067001300","3005","2842","2287","173","49","179","5","149","163","149","15","49","39","3","27","5","1","0","4","1","2","0","1","2","0","11","5","1","0","0","2","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 13, Sacramento County, California"
"1400000US06067001400","2466","2303","1930","138","24","108","5","98","163","145","26","39","31","4","22","7","5","0","1","5","0","1","2","2","0","14","6","2","0","3","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","Census Tract 14, Sacramento County, California"
"1400000US06067001500","4329","4138","3734","85","21","191","21","86","191","174","20","37","70","4","30","2","1","1","1","2","0","4","2","0","0","17","2","0","0","1","2","0","1","6","1","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 15, Sacramento County, California"
"1400000US06067001600","5421","5118","4527","126","34","240","6","185","303","279","45","34","122","8","45","3","3","0","6","2","0","0","1","8","2","24","9","0","0","4","3","1","1","0","4","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 16, Sacramento County, California"
"1400000US06067001700","4794","4445","3464","305","38","407","12","219","349","308","57","50","87","11","59","7","7","4","8","1","0","2","3","12","0","37","15","4","2","3","3","1","3","4","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 17, Sacramento County, California"
"1400000US06067001800","4686","4305","2563","849","78","356","18","441","381","336","63","65","68","7","67","16","9","0","9","4","3","8","8","9","0","40","18","2","0","0","8","1","2","2","2","1","0","0","3","0","1","0","0","0","0","0","5","0","0","0","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 18, Sacramento County, California"
