"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1751","93","46","35","36","35","130","98","117","70","110","64","137","73","79","65","109","77","68","54","220","101","187","97","177","75","178","92","110","66","38","58","9","15","1400000US06037543100","Census Tract 5431, Los Angeles County, California"
"923","51","129","58","31","23","23","26","44","26","85","59","20","29","131","65","12","18","49","42","78","49","77","47","128","45","38","36","39","25","37","35","2","9","1400000US06037543201","Census Tract 5432.01, Los Angeles County, California"
"1096","94","122","72","165","89","81","56","68","50","45","40","69","46","81","55","0","12","34","33","113","71","115","65","58","43","92","61","22","24","31","28","0","12","1400000US06037543202","Census Tract 5432.02, Los Angeles County, California"
"1943","70","60","48","27","35","55","45","97","61","12","18","16","12","57","58","52","30","42","43","114","57","194","83","407","102","358","86","101","53","242","108","109","70","1400000US06037543304","Census Tract 5433.04, Los Angeles County, California"
"1031","49","76","56","56","58","61","52","64","42","47","37","57","47","88","65","62","46","105","59","43","34","127","80","80","43","87","63","43","37","0","12","35","28","1400000US06037543305","Census Tract 5433.05, Los Angeles County, California"
"1975","120","25","31","86","67","112","64","15","24","74","73","88","73","35","25","103","76","95","74","173","97","178","113","394","143","259","98","192","91","97","58","49","53","1400000US06037543306","Census Tract 5433.06, Los Angeles County, California"
"1750","87","16","17","31","31","40","48","79","48","15","23","61","41","98","54","73","56","44","36","115","65","219","87","244","86","238","95","161","71","246","112","70","52","1400000US06037543321","Census Tract 5433.21, Los Angeles County, California"
"2068","95","60","49","14","23","132","106","82","80","55","54","89","73","49","56","82","69","144","120","92","89","119","66","351","113","345","126","132","97","198","113","124","85","1400000US06037543322","Census Tract 5433.22, Los Angeles County, California"
"955","34","41","33","42","30","72","52","23","17","28","21","24","17","11","16","17","17","30","26","87","40","87","44","156","45","130","57","78","47","97","51","32","28","1400000US06037543400","Census Tract 5434, Los Angeles County, California"
"2016","86","100","73","118","60","125","83","12","21","58","59","94","100","106","66","72","54","0","17","227","102","217","114","435","183","237","125","44","52","87","83","84","70","1400000US06037543501","Census Tract 5435.01, Los Angeles County, California"
"1350","108","130","79","21","24","7","12","61","45","62","57","63","55","50","48","37","38","46","44","148","62","199","91","172","77","87","46","78","41","112","59","77","66","1400000US06037543502","Census Tract 5435.02, Los Angeles County, California"
"1731","109","46","48","68","58","49","46","81","46","112","76","84","69","71","43","80","42","96","55","130","62","273","130","187","85","138","57","83","47","131","70","102","74","1400000US06037543503","Census Tract 5435.03, Los Angeles County, California"
"1060","45","7","12","24","20","35","31","79","56","61","73","41","33","46","44","21","23","17","20","90","79","77","36","196","70","111","66","137","77","82","43","36","41","1400000US06037543601","Census Tract 5436.01, Los Angeles County, California"
"2566","134","129","92","93","74","140","104","103","63","38","46","220","112","73","72","194","107","51","41","180","90","262","137","271","114","281","97","208","92","213","93","110","73","1400000US06037543602","Census Tract 5436.02, Los Angeles County, California"
"1492","46","71","46","20","18","75","47","52","36","38","25","93","56","58","46","78","50","66","50","150","58","176","69","150","52","128","57","70","49","192","70","75","46","1400000US06037543603","Census Tract 5436.03, Los Angeles County, California"
"1348","67","23","32","24","38","26","27","51","37","12","17","53","70","31","25","44","36","49","47","53","44","167","79","237","88","221","99","198","89","126","67","33","30","1400000US06037543604","Census Tract 5436.04, Los Angeles County, California"
"644","27","12","18","8","9","44","46","30","22","0","12","8","11","38","28","12","15","41","25","53","30","100","38","114","50","47","30","57","32","43","28","37","33","1400000US06037543701","Census Tract 5437.01, Los Angeles County, California"
"1779","77","50","35","29","36","103","63","34","39","10","15","39","29","129","76","51","39","110","72","61","37","246","92","544","128","144","61","143","77","74","59","12","14","1400000US06037543702","Census Tract 5437.02, Los Angeles County, California"
"943","32","24","17","42","34","12","11","57","41","47","43","33","40","30","21","87","52","12","13","55","31","43","26","173","60","78","42","53","28","131","69","66","45","1400000US06037543703","Census Tract 5437.03, Los Angeles County, California"
"1458","58","17","27","85","51","60","51","58","37","59","40","78","48","31","26","49","50","46","59","109","68","163","72","234","86","138","73","138","68","134","75","59","55","1400000US06037543801","Census Tract 5438.01, Los Angeles County, California"
"1909","104","25","19","102","52","178","93","161","91","42","30","76","51","64","52","74","54","116","75","88","51","246","110","272","105","190","80","71","52","174","110","30","27","1400000US06037543802","Census Tract 5438.02, Los Angeles County, California"
"989","34","43","29","21","17","39","30","60","34","71","44","52","43","10","11","20","22","30","22","36","24","133","58","191","73","154","49","52","36","64","49","13","12","1400000US06037543903","Census Tract 5439.03, Los Angeles County, California"
"957","48","38","34","17","21","49","35","33","23","74","45","45","39","62","38","95","58","39","34","67","32","93","47","185","76","101","52","24","29","7","12","28","27","1400000US06037543905","Census Tract 5439.05, Los Angeles County, California"
"1147","81","116","94","51","57","86","64","44","50","56","49","21","28","68","44","21","22","45","35","205","92","162","68","140","78","79","61","32","33","0","12","21","31","1400000US06037544001","Census Tract 5440.01, Los Angeles County, California"
"797","53","12","16","3","6","10","12","40","40","7","9","36","32","29","25","45","38","3","6","112","54","90","67","88","58","137","58","79","62","22","23","84","66","1400000US06037544002","Census Tract 5440.02, Los Angeles County, California"
"174","55","9","13","0","12","0","12","8","13","12","14","0","12","8","13","16","11","4","6","7","12","13","11","9","14","41","36","43","50","0","12","4","6","1400000US06037550000","Census Tract 5500, Los Angeles County, California"
"1830","78","123","73","40","34","10","13","20","22","13","14","32","28","126","69","67","58","112","74","241","116","214","101","323","110","268","124","146","67","67","57","28","42","1400000US06037550100","Census Tract 5501, Los Angeles County, California"
"732","36","5","8","16","19","6","12","27","33","41","31","13","15","47","48","47","36","34","27","190","88","50","36","117","58","73","43","20","19","25","28","21","28","1400000US06037550201","Census Tract 5502.01, Los Angeles County, California"
"1446","76","87","64","35","32","34","25","27","30","67","46","75","52","114","68","26","29","21","25","140","92","203","110","248","89","141","77","115","70","113","63","0","17","1400000US06037550202","Census Tract 5502.02, Los Angeles County, California"
"1990","120","77","65","0","17","82","73","0","17","143","102","12","22","134","98","101","80","102","65","164","93","295","121","367","130","310","127","125","77","43","47","35","36","1400000US06037550300","Census Tract 5503, Los Angeles County, California"
"403","12","5","7","14","16","0","12","22","19","14","15","5","7","0","12","13","15","34","34","34","30","64","44","79","40","55","33","21","18","10","8","33","29","1400000US06037550400","Census Tract 5504, Los Angeles County, California"
"2171","139","54","45","14","23","59","47","54","44","15","23","109","75","54","66","95","82","245","145","243","111","239","115","247","110","70","50","166","87","175","106","332","131","1400000US06037550500","Census Tract 5505, Los Angeles County, California"
"1612","83","23","38","48","55","108","75","97","63","123","80","50","47","55","52","71","62","36","56","154","67","249","95","309","127","138","79","40","39","70","45","41","31","1400000US06037550601","Census Tract 5506.01, Los Angeles County, California"
"1211","54","9","14","74","65","48","54","28","33","0","12","48","54","59","57","72","48","51","43","0","12","193","108","130","75","159","78","103","70","118","59","119","64","1400000US06037550602","Census Tract 5506.02, Los Angeles County, California"
"1926","92","31","35","49","45","6","15","41","38","57","45","44","41","116","65","54","45","32","42","42","33","265","110","516","154","325","138","150","89","97","52","101","61","1400000US06037550700","Census Tract 5507, Los Angeles County, California"
"2157","85","60","45","49","69","110","70","72","65","156","85","104","91","98","69","70","57","98","62","241","121","103","68","461","163","216","100","67","65","142","107","110","67","1400000US06037550800","Census Tract 5508, Los Angeles County, California"
"1283","72","68","53","95","84","99","62","50","38","85","76","107","70","40","43","72","68","32","36","176","103","96","67","184","79","74","56","39","45","45","40","21","34","1400000US06037550901","Census Tract 5509.01, Los Angeles County, California"
"1829","74","83","78","107","78","73","49","139","75","104","74","86","62","89","58","16","26","98","68","262","119","118","80","241","105","170","72","81","75","145","81","17","28","1400000US06037550902","Census Tract 5509.02, Los Angeles County, California"
"2246","70","52","48","109","89","36","57","97","54","69","80","120","108","55","55","172","110","52","44","66","64","161","105","338","129","341","134","185","114","186","87","207","108","1400000US06037551000","Census Tract 5510, Los Angeles County, California"
"1166","62","89","59","53","63","117","71","26","39","122","84","53","51","76","66","73","56","7","12","52","57","124","70","213","103","89","53","8","18","15","23","49","47","1400000US06037551101","Census Tract 5511.01, Los Angeles County, California"
"1627","81","131","80","67","57","143","95","57","40","129","91","138","83","129","75","141","87","63","56","157","84","144","82","211","83","49","44","50","46","18","28","0","17","1400000US06037551102","Census Tract 5511.02, Los Angeles County, California"
"1093","56","23","27","27","27","42","31","63","38","63","38","49","47","65","40","19","19","60","60","95","52","178","85","82","62","55","39","148","59","106","55","18","25","1400000US06037551201","Census Tract 5512.01, Los Angeles County, California"
"2092","89","18","23","85","67","158","96","127","83","23","27","82","59","89","63","128","95","62","62","212","83","229","95","395","143","190","100","162","98","124","73","8","14","1400000US06037551202","Census Tract 5512.02, Los Angeles County, California"
"1778","83","76","47","76","51","146","64","119","76","139","84","131","66","70","55","71","51","78","52","200","86","183","94","296","103","112","68","22","19","59","50","0","17","1400000US06037551300","Census Tract 5513, Los Angeles County, California"
"1384","78","36","28","120","138","112","92","72","83","28","46","102","67","158","109","54","57","161","118","49","38","63","59","148","100","65","79","109","93","55","58","52","59","1400000US06037551401","Census Tract 5514.01, Los Angeles County, California"
"1244","80","89","51","9","15","9","14","55","56","47","45","108","76","23","27","34","34","64","56","135","91","268","108","92","48","140","66","37","34","84","73","50","43","1400000US06037551402","Census Tract 5514.02, Los Angeles County, California"
"1419","71","0","17","57","49","39","45","52","47","9","13","95","86","30","33","35","57","41","47","309","117","216","89","282","110","80","51","47","37","127","88","0","17","1400000US06037551501","Census Tract 5515.01, Los Angeles County, California"
"1191","61","148","121","0","12","28","37","55","67","79","82","36","37","150","134","22","28","13","23","88","89","152","101","115","92","98","56","142","102","41","46","24","34","1400000US06037551502","Census Tract 5515.02, Los Angeles County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06037551600","Census Tract 5516, Los Angeles County, California"
"1654","60","65","46","99","72","82","52","89","66","82","63","45","36","87","44","118","70","49","40","89","48","155","84","274","82","218","95","143","67","49","44","10","17","1400000US06037551700","Census Tract 5517, Los Angeles County, California"
"2297","91","119","82","47","33","107","76","60","58","203","109","94","69","34","27","53","54","109","71","231","112","405","145","287","116","204","98","145","81","181","90","18","28","1400000US06037551800","Census Tract 5518, Los Angeles County, California"
"1450","70","100","74","46","47","16","18","73","58","50","43","39","40","59","42","40","31","70","61","113","73","234","102","270","99","122","66","87","70","109","62","22","22","1400000US06037551900","Census Tract 5519, Los Angeles County, California"
"990","50","12","14","14","21","19","19","38","29","55","45","81","57","43","27","23","22","31","25","89","52","98","59","196","61","98","44","73","49","66","54","54","57","1400000US06037552001","Census Tract 5520.01, Los Angeles County, California"
"985","54","16","25","53","48","64","58","25","27","69","49","88","58","10","16","68","38","7","12","75","48","98","48","171","77","124","62","58","38","45","33","14","19","1400000US06037552002","Census Tract 5520.02, Los Angeles County, California"
"1896","39","164","93","259","75","190","72","48","37","52","58","8","14","78","62","122","84","70","43","160","82","245","85","268","96","128","60","19","23","67","46","18","21","1400000US06037552100","Census Tract 5521, Los Angeles County, California"
"1708","116","89","54","109","61","152","75","62","41","94","73","115","69","134","65","97","67","69","48","246","88","209","93","193","79","90","60","28","32","21","30","0","17","1400000US06037552200","Census Tract 5522, Los Angeles County, California"
"1253","79","46","56","24","39","24","30","24","37","18","25","59","40","17","28","58","54","9","14","163","104","221","112","216","93","95","70","158","88","57","62","64","67","1400000US06037552301","Census Tract 5523.01, Los Angeles County, California"
"1149","91","44","57","198","99","88","62","54","44","9","15","33","37","25","20","0","12","50","44","158","80","102","78","145","86","136","73","92","65","0","12","15","26","1400000US06037552302","Census Tract 5523.02, Los Angeles County, California"
"547","38","11","14","32","30","0","12","24","25","28","38","14","13","39","37","35","26","33","29","105","57","64","42","74","41","59","39","7","12","22","18","0","12","1400000US06037552400","Census Tract 5524, Los Angeles County, California"
"1182","32","26","28","84","61","31","36","82","49","28","29","30","30","51","49","58","44","102","66","104","66","124","80","258","103","93","80","58","46","53","31","0","17","1400000US06037552601","Census Tract 5526.01, Los Angeles County, California"
"1100","64","54","39","25","28","25","28","52","33","20","31","41","27","95","66","20","19","53","43","70","50","188","91","185","69","129","71","57","48","60","38","26","32","1400000US06037552602","Census Tract 5526.02, Los Angeles County, California"
"1732","78","113","65","20","21","93","51","19","21","46","44","78","54","62","49","110","73","67","48","216","85","243","89","207","85","221","89","146","74","83","52","8","12","1400000US06037552700","Census Tract 5527, Los Angeles County, California"
"1589","76","116","88","44","43","90","65","114","68","52","36","70","48","39","35","150","84","86","52","142","78","160","67","187","76","113","57","116","45","67","57","43","41","1400000US06037552800","Census Tract 5528, Los Angeles County, California"
"1936","76","83","55","90","50","91","54","53","35","138","68","133","84","91","80","108","62","100","56","182","79","175","81","280","88","190","79","105","52","73","61","44","49","1400000US06037552900","Census Tract 5529, Los Angeles County, California"
"1196","62","36","53","16","19","5","8","39","30","25","21","84","74","8","13","29","30","115","67","99","61","158","72","234","107","214","65","62","44","52","40","20","23","1400000US06037553000","Census Tract 5530, Los Angeles County, California"
"1879","85","23","21","79","60","103","64","143","63","64","52","25","20","79","51","90","45","50","30","160","72","303","98","204","92","278","95","148","74","69","38","61","43","1400000US06037553100","Census Tract 5531, Los Angeles County, California"
"1976","83","43","37","66","40","46","43","153","81","109","67","109","59","127","82","80","54","55","33","97","70","196","67","282","119","181","76","228","71","96","61","108","70","1400000US06037553200","Census Tract 5532, Los Angeles County, California"
"961","75","125","73","13","22","86","45","79","54","39","46","29","27","18","22","37","31","50","49","100","58","78","48","86","50","57","46","44","37","41","33","79","58","1400000US06037553300","Census Tract 5533, Los Angeles County, California"
"943","51","38","37","24","22","21","23","64","50","109","69","46","39","121","63","24","27","19","23","117","63","112","47","106","66","62","35","6","10","45","31","29","30","1400000US06037553400","Census Tract 5534, Los Angeles County, California"
"1223","72","35","28","74","57","53","42","74","49","74","61","41","31","61","41","8","15","204","102","142","90","192","85","237","104","11","16","17","20","0","12","0","12","1400000US06037553502","Census Tract 5535.02, Los Angeles County, California"
"746","49","96","70","5","10","13","21","21","28","39","31","77","57","26","23","23","23","142","89","80","59","35","30","73","51","79","58","0","12","37","25","0","12","1400000US06037553503","Census Tract 5535.03, Los Angeles County, California"
"1297","63","73","60","58","46","82","65","115","76","65","56","32","39","31","31","102","74","54","56","116","72","206","96","141","86","136","73","66","81","15","26","5","11","1400000US06037553504","Census Tract 5535.04, Los Angeles County, California"
"1218","83","123","57","0","12","38","39","52","55","88","62","109","82","87","69","106","69","24","27","156","87","126","69","177","60","51","41","19","22","25","28","37","43","1400000US06037553601","Census Tract 5536.01, Los Angeles County, California"
"1268","62","77","63","89","56","36","43","41","37","93","61","171","93","58","38","111","56","61","48","88","55","137","61","134","62","141","67","20","28","0","12","11","15","1400000US06037553602","Census Tract 5536.02, Los Angeles County, California"
"875","59","61","46","53","35","68","39","23","20","47","29","53","40","93","46","50","38","49","45","108","57","108","50","66","45","40","27","9","10","47","42","0","12","1400000US06037553701","Census Tract 5537.01, Los Angeles County, California"
"1019","78","63","51","33","31","98","53","65","49","58","44","89","66","184","78","30","25","38","33","91","59","95","54","97","50","31","27","10","17","18","24","19","21","1400000US06037553702","Census Tract 5537.02, Los Angeles County, California"
"1030","50","61","52","10","15","94","64","68","49","135","77","67","48","17","23","111","66","28","32","115","56","132","64","118","54","25","25","38","37","7","14","4","9","1400000US06037553801","Census Tract 5538.01, Los Angeles County, California"
"1889","92","98","63","190","97","230","97","210","81","136","67","76","54","173","90","62","53","71","42","169","79","114","63","162","75","104","64","45","48","40","32","9","14","1400000US06037553802","Census Tract 5538.02, Los Angeles County, California"
"1699","63","75","41","81","65","117","73","134","53","69","44","79","55","94","57","129","67","63","42","147","62","153","76","313","105","137","66","64","37","39","30","5","10","1400000US06037553901","Census Tract 5539.01, Los Angeles County, California"
"1562","74","46","44","92","56","171","83","61","36","129","70","113","65","90","60","81","51","136","66","126","80","202","76","144","63","103","74","51","45","7","11","10","13","1400000US06037553902","Census Tract 5539.02, Los Angeles County, California"
"1182","84","51","65","20","22","24","26","89","57","31","28","12","19","32","31","65","50","121","57","135","64","111","51","156","76","196","87","62","41","61","41","16","19","1400000US06037554001","Census Tract 5540.01, Los Angeles County, California"
"1724","102","176","90","124","68","108","74","149","83","99","51","22","19","124","76","38","32","67","46","179","88","132","66","231","89","82","44","36","35","107","65","50","32","1400000US06037554002","Census Tract 5540.02, Los Angeles County, California"
"1044","74","21","25","62","56","54","45","59","58","120","71","66","61","43","38","83","63","64","60","183","91","83","66","59","46","101","65","38","40","8","14","0","12","1400000US06037554101","Census Tract 5541.01, Los Angeles County, California"
"455","25","17","14","3","5","0","12","8","11","4","8","39","36","0","12","18","24","37","40","45","38","64","54","11","18","84","56","12","22","113","75","0","12","1400000US06037554103","Census Tract 5541.03, Los Angeles County, California"
"782","39","15","16","53","49","132","160","144","181","11","14","86","72","9","15","21","27","0","12","48","28","65","59","88","72","100","75","7","12","0","12","3","6","1400000US06037554104","Census Tract 5541.04, Los Angeles County, California"
"1559","66","167","88","119","79","190","85","195","108","48","43","87","64","98","68","80","85","91","65","57","54","90","47","209","110","98","72","16","24","14","23","0","12","1400000US06037554105","Census Tract 5541.05, Los Angeles County, California"
"1108","78","23","27","9","13","3","12","66","37","9","15","106","65","53","39","61","46","49","36","111","68","88","42","251","98","145","68","12","14","52","43","70","46","1400000US06037554201","Census Tract 5542.01, Los Angeles County, California"
"1177","73","125","89","75","63","13","22","67","52","102","87","118","81","24","29","112","89","9","19","120","80","112","63","143","92","48","41","37","22","37","41","35","46","1400000US06037554203","Census Tract 5542.03, Los Angeles County, California"
"1561","106","246","108","122","63","181","111","135","89","12","18","176","85","94","75","89","74","61","47","99","74","166","93","117","82","24","23","30","48","9","15","0","12","1400000US06037554204","Census Tract 5542.04, Los Angeles County, California"
"961","84","57","53","45","43","75","70","12","21","4","10","47","46","99","66","60","41","32","30","94","69","202","81","84","58","76","57","36","33","18","28","20","20","1400000US06037554301","Census Tract 5543.01, Los Angeles County, California"
"1142","95","74","71","114","83","29","40","73","52","49","41","67","70","50","49","64","69","60","46","101","80","143","97","125","78","166","97","27","42","0","12","0","12","1400000US06037554302","Census Tract 5543.02, Los Angeles County, California"
"1678","99","57","36","119","71","99","75","158","76","164","78","150","73","57","44","66","41","116","55","174","78","136","80","164","78","94","70","36","40","65","42","23","21","1400000US06037554403","Census Tract 5544.03, Los Angeles County, California"
"1324","85","32","31","88","69","69","54","91","56","22","35","127","65","125","73","71","55","65","52","135","74","161","82","87","53","151","85","44","34","45","46","11","13","1400000US06037554404","Census Tract 5544.04, Los Angeles County, California"
"1267","53","68","49","161","63","70","66","76","53","59","49","105","73","26","24","94","71","24","29","181","96","164","93","113","72","42","34","33","30","19","27","32","46","1400000US06037554405","Census Tract 5544.05, Los Angeles County, California"
"1729","62","36","29","113","72","58","44","98","74","52","56","174","108","45","59","193","135","31","36","78","56","221","103","232","89","204","84","39","31","57","41","98","67","1400000US06037554406","Census Tract 5544.06, Los Angeles County, California"
"1139","60","13","16","0","12","29","32","18","21","44","39","19","21","21","21","64","53","17","20","99","60","27","26","229","87","81","49","138","54","187","70","153","67","1400000US06037554511","Census Tract 5545.11, Los Angeles County, California"
"1796","74","16","18","0","17","17","19","32","33","39","27","42","28","25","31","65","47","114","72","129","62","132","70","255","84","315","110","109","49","259","90","247","77","1400000US06037554512","Census Tract 5545.12, Los Angeles County, California"
"801","22","5","8","4","6","15","13","5","8","5","8","78","73","22","19","4","7","33","34","40","30","101","58","126","69","120","50","109","67","74","31","60","31","1400000US06037554513","Census Tract 5545.13, Los Angeles County, California"
"1438","33","98","57","16","26","9","13","61","44","86","43","48","37","69","44","34","38","77","44","61","47","211","68","334","97","69","41","50","37","109","58","106","47","1400000US06037554514","Census Tract 5545.14, Los Angeles County, California"
"1094","45","8","13","20","22","36","19","53","53","36","29","13","13","8","13","24","23","51","43","112","60","82","59","141","59","103","47","126","44","183","90","98","51","1400000US06037554515","Census Tract 5545.15, Los Angeles County, California"
"1148","49","44","33","21","24","54","43","40","27","0","12","8","14","54","56","33","29","31","32","50","43","69","39","184","68","133","57","101","56","160","64","166","72","1400000US06037554516","Census Tract 5545.16, Los Angeles County, California"
"1498","40","82","59","34","30","11","17","0","12","73","38","30","27","65","40","57","42","62","38","17","19","145","77","297","72","213","82","107","51","146","61","159","60","1400000US06037554517","Census Tract 5545.17, Los Angeles County, California"
"1624","40","28","26","29","26","20","21","32","33","76","46","69","44","27","24","109","59","16","18","77","48","156","70","193","64","245","76","232","84","159","64","156","72","1400000US06037554518","Census Tract 5545.18, Los Angeles County, California"
"1159","51","58","45","46","55","11","18","53","37","71","40","22","25","19","25","7","12","118","68","46","31","33","27","133","50","118","53","102","69","137","59","185","57","1400000US06037554519","Census Tract 5545.19, Los Angeles County, California"
"1893","64","112","72","76","65","33","26","53","41","79","38","36","29","63","36","95","49","41","46","107","50","213","80","236","85","208","84","182","75","240","72","119","48","1400000US06037554521","Census Tract 5545.21, Los Angeles County, California"
"1486","42","26","24","21","23","9","14","0","17","45","64","31","40","42","30","126","78","17","14","63","40","149","76","195","72","161","72","194","91","244","83","163","58","1400000US06037554522","Census Tract 5545.22, Los Angeles County, California"
"1290","52","55","44","57","52","34","25","170","93","51","46","47","51","39","38","122","75","74","42","104","52","112","66","135","68","133","57","85","41","52","30","20","21","1400000US06037554600","Census Tract 5546, Los Angeles County, California"
"1010","47","24","20","19","20","12","13","47","29","45","32","45","32","10","12","41","33","43","34","114","55","189","66","153","49","161","67","66","50","20","18","21","18","1400000US06037554700","Census Tract 5547, Los Angeles County, California"
"735","50","52","42","8","9","31","30","23","18","41","27","49","40","27","31","31","32","6","9","91","55","95","50","103","49","92","42","31","21","47","40","8","13","1400000US06037554801","Census Tract 5548.01, Los Angeles County, California"
"1784","113","57","43","40","32","38","25","113","57","100","59","99","45","79","43","93","53","118","61","169","66","183","50","189","81","166","85","182","75","69","37","89","60","1400000US06037554802","Census Tract 5548.02, Los Angeles County, California"
"2035","131","78","82","138","110","13","20","226","129","46","75","131","96","51","49","108","93","104","113","127","84","242","115","239","82","245","112","105","69","109","76","73","47","1400000US06037554900","Census Tract 5549, Los Angeles County, California"
"1589","68","35","33","54","50","79","53","39","27","82","61","104","49","90","50","72","52","30","25","163","83","134","69","284","100","144","70","83","50","109","48","87","64","1400000US06037555001","Census Tract 5550.01, Los Angeles County, California"
"1109","53","42","36","40","31","15","24","39","29","61","50","82","63","41","34","139","80","33","37","91","55","101","57","188","69","68","40","89","47","42","35","38","30","1400000US06037555002","Census Tract 5550.02, Los Angeles County, California"
"1983","62","101","63","127","83","65","55","113","75","170","79","79","51","127","73","133","74","64","43","91","73","282","118","246","101","259","100","70","63","16","24","40","37","1400000US06037555102","Census Tract 5551.02, Los Angeles County, California"
"1338","94","10","15","52","44","11","17","47","40","100","76","50","51","64","51","7","10","62","35","138","78","171","86","206","92","131","56","98","42","159","80","32","23","1400000US06037555103","Census Tract 5551.03, Los Angeles County, California"
"1336","67","47","46","32","23","17","20","47","35","102","74","89","56","20","23","108","75","34","40","82","68","224","97","205","70","180","65","69","49","67","61","13","16","1400000US06037555104","Census Tract 5551.04, Los Angeles County, California"
"1172","16","55","53","18","22","39","61","0","12","24","22","10","16","0","12","39","46","13","19","104","48","128","58","195","69","133","77","147","77","79","45","188","67","1400000US06037555202","Census Tract 5552.02, Los Angeles County, California"
"1285","89","122","66","27","24","153","81","40","36","0","17","112","84","169","79","71","65","19","30","113","62","113","54","191","84","80","59","55","39","10","15","10","17","1400000US06037555211","Census Tract 5552.11, Los Angeles County, California"
"1234","90","46","45","113","66","148","81","140","84","28","30","99","68","59","46","71","52","109","75","93","73","89","78","101","68","94","74","28","33","0","17","16","25","1400000US06037555212","Census Tract 5552.12, Los Angeles County, California"
"1389","78","18","21","8","12","16","18","38","30","20","22","19","23","38","30","76","58","50","38","146","83","175","61","226","73","212","90","117","59","183","82","47","28","1400000US06037570001","Census Tract 5700.01, Los Angeles County, California"
"841","67","36","26","35","29","0","12","34","31","36","30","20","21","25","22","10","11","10","13","66","40","39","30","152","55","131","54","77","44","126","51","44","42","1400000US06037570002","Census Tract 5700.02, Los Angeles County, California"
"1445","49","51","44","38","32","23","23","28","26","43","35","39","31","25","25","97","64","25","23","153","87","203","81","194","71","183","69","142","50","148","65","53","42","1400000US06037570003","Census Tract 5700.03, Los Angeles County, California"
"736","53","7","10","24","37","10","16","13","14","48","62","12","14","42","46","5","8","30","23","109","60","47","32","127","62","89","43","26","18","107","68","40","37","1400000US06037570100","Census Tract 5701, Los Angeles County, California"
"1607","61","176","89","115","71","3","6","43","38","94","61","29","37","72","41","53","39","85","61","224","99","184","83","301","102","150","61","58","42","12","19","8","13","1400000US06037570202","Census Tract 5702.02, Los Angeles County, California"
"1139","72","119","54","121","52","69","59","56","40","70","51","102","50","24","28","41","34","63","58","39","41","155","83","210","75","18","16","27","26","25","40","0","12","1400000US06037570203","Census Tract 5702.03, Los Angeles County, California"
"998","75","37","42","103","61","30","24","62","45","57","35","99","71","63","53","41","43","87","78","53","46","141","73","90","52","39","31","33","31","46","35","17","22","1400000US06037570204","Census Tract 5702.04, Los Angeles County, California"
"2151","100","133","95","276","133","217","106","125","97","128","67","102","77","155","107","135","90","123","70","113","65","178","86","235","89","91","49","96","68","27","28","17","26","1400000US06037570301","Census Tract 5703.01, Los Angeles County, California"
"1133","85","145","75","47","36","37","37","66","55","51","40","139","67","72","65","52","50","35","28","64","46","172","75","141","79","76","44","6","12","30","30","0","12","1400000US06037570303","Census Tract 5703.03, Los Angeles County, California"
"1451","59","125","67","105","57","137","64","86","48","62","42","93","53","131","62","123","68","125","61","124","74","107","59","137","73","32","30","17","21","22","21","25","28","1400000US06037570304","Census Tract 5703.04, Los Angeles County, California"
"932","48","36","26","15","16","0","12","76","50","63","52","47","38","38","30","47","33","86","54","108","58","99","48","137","60","84","61","32","31","64","47","0","12","1400000US06037570402","Census Tract 5704.02, Los Angeles County, California"
"1096","91","55","42","156","88","91","60","77","64","66","52","46","43","18","27","57","73","28","26","110","65","84","62","124","59","117","76","8","17","59","52","0","12","1400000US06037570403","Census Tract 5704.03, Los Angeles County, California"
"818","52","59","40","30","28","40","35","108","57","19","28","57","47","27","26","72","53","29","28","95","47","90","43","73","44","27","22","34","26","18","26","40","42","1400000US06037570404","Census Tract 5704.04, Los Angeles County, California"
"2198","56","112","64","68","65","82","86","96","92","30","34","23","29","158","100","170","112","53","64","278","157","151","81","411","158","302","147","120","84","39","42","105","86","1400000US06037570501","Census Tract 5705.01, Los Angeles County, California"
"1810","75","61","47","130","72","58","39","71","46","50","46","142","65","101","60","106","63","164","93","106","60","231","95","307","91","129","67","67","36","55","35","32","34","1400000US06037570502","Census Tract 5705.02, Los Angeles County, California"
"1493","76","105","65","87","59","88","51","130","61","84","56","119","63","125","64","62","45","70","42","43","37","164","72","207","92","80","46","63","37","48","46","18","28","1400000US06037570601","Census Tract 5706.01, Los Angeles County, California"
"1819","80","109","52","95","57","197","82","77","59","68","57","149","79","73","47","69","64","86","58","115","66","179","91","235","74","153","55","136","68","58","41","20","22","1400000US06037570602","Census Tract 5706.02, Los Angeles County, California"
"1599","110","182","80","172","89","203","82","147","73","89","61","129","77","133","76","58","38","97","75","97","67","126","69","123","58","35","28","0","12","8","13","0","12","1400000US06037570603","Census Tract 5706.03, Los Angeles County, California"
