"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"697","55","32","25","23","20","19","21","30","23","22","18","3","5","14","11","32","37","14","13","3","7","91","48","109","58","56","35","26","28","76","44","147","71","1400000US06037577504","Census Tract 5775.04, Los Angeles County, California"
"1638","85","54","43","88","58","75","45","38","27","73","59","99","53","22","19","51","33","39","30","86","58","139","70","204","85","138","68","82","44","168","65","282","95","1400000US06037577602","Census Tract 5776.02, Los Angeles County, California"
"3645","148","193","117","96","76","160","90","118","91","148","103","100","76","142","99","44","41","74","52","286","130","206","116","343","125","313","122","284","107","488","147","650","135","1400000US06037577603","Census Tract 5776.03, Los Angeles County, California"
"679","63","15","14","9","10","10","12","9","11","0","12","37","25","6","11","28","20","29","20","25","19","99","39","163","62","57","31","96","42","47","25","49","29","1400000US06037577604","Census Tract 5776.04, Los Angeles County, California"
"1211","116","37","34","73","45","74","51","65","55","42","36","82","57","59","44","44","41","80","40","93","45","157","75","135","66","106","62","58","47","57","46","49","43","1400000US06037599000","Census Tract 5990, Los Angeles County, California"
"123","45","0","12","0","12","0","12","0","12","16","20","0","12","0","12","24","28","15","18","0","12","0","12","0","12","25","28","12","20","15","24","16","20","1400000US06037599100","Census Tract 5991, Los Angeles County, California"
"2053","110","324","118","331","114","287","91","240","83","157","77","90","63","117","63","29","29","52","40","126","73","119","62","79","55","19","26","22","26","21","24","40","46","1400000US06037600100","Census Tract 6001, Los Angeles County, California"
"1166","89","218","108","158","77","132","64","78","64","28","32","60","47","106","64","16","18","48","46","82","52","132","61","54","42","6","10","0","12","32","36","16","23","1400000US06037600201","Census Tract 6002.01, Los Angeles County, California"
"2153","80","255","92","304","103","218","86","237","99","219","98","166","71","127","79","146","80","86","54","49","47","105","64","202","74","39","29","0","17","0","17","0","17","1400000US06037600202","Census Tract 6002.02, Los Angeles County, California"
"1024","80","102","45","70","54","25","28","27","25","82","47","106","69","42","33","58","49","66","52","36","36","157","77","101","61","76","52","17","19","59","54","0","12","1400000US06037600302","Census Tract 6003.02, Los Angeles County, California"
"1151","106","231","104","210","111","52","46","154","92","10","15","78","71","18","20","42","35","22","35","80","61","101","68","34","40","58","48","37","34","24","39","0","12","1400000US06037600303","Census Tract 6003.03, Los Angeles County, California"
"1029","98","187","82","91","43","149","75","128","86","64","42","86","56","50","30","55","44","52","36","75","51","25","19","30","27","15","17","15","17","0","12","7","13","1400000US06037600304","Census Tract 6003.04, Los Angeles County, California"
"1461","88","215","99","76","63","61","55","112","59","89","74","109","76","56","38","111","87","93","57","69","50","92","60","134","76","54","44","68","74","60","54","62","58","1400000US06037600400","Census Tract 6004, Los Angeles County, California"
"875","58","39","30","52","32","44","25","26","25","28","22","35","26","29","24","12","15","70","55","81","50","101","53","101","46","131","67","56","38","57","33","13","16","1400000US06037600501","Census Tract 6005.01, Los Angeles County, California"
"664","25","29","25","41","30","7","10","17","17","23","21","44","31","24","24","28","21","4","7","77","40","104","40","86","48","79","42","22","16","68","45","11","12","1400000US06037600502","Census Tract 6005.02, Los Angeles County, California"
"854","62","60","36","41","30","22","17","39","29","59","37","43","31","16","18","54","40","14","16","115","56","106","50","75","35","81","46","48","33","47","30","34","25","1400000US06037600601","Census Tract 6006.01, Los Angeles County, California"
"711","47","53","26","68","39","116","46","87","44","70","42","46","34","26","22","56","33","13","18","52","29","54","35","55","33","10","16","0","12","5","8","0","12","1400000US06037600602","Census Tract 6006.02, Los Angeles County, California"
"1298","91","64","47","76","59","61","55","60","44","22","33","40","28","101","65","58","52","17","21","90","65","71","54","154","74","188","101","87","60","152","79","57","35","1400000US06037600702","Census Tract 6007.02, Los Angeles County, California"
"924","75","31","24","42","37","33","46","16","24","45","25","82","43","25","17","24","26","27","21","113","68","129","58","85","42","203","81","32","25","26","24","11","10","1400000US06037600703","Census Tract 6007.03, Los Angeles County, California"
"1231","60","52","35","58","43","47","39","82","64","44","37","107","69","80","57","28","25","31","35","68","40","142","60","140","59","77","49","107","58","141","65","27","31","1400000US06037600704","Census Tract 6007.04, Los Angeles County, California"
"1259","68","46","38","11","18","78","65","78","59","79","69","88","61","91","75","52","38","28","25","95","65","109","66","170","90","113","66","143","86","29","30","49","45","1400000US06037600801","Census Tract 6008.01, Los Angeles County, California"
"1145","71","92","63","59","45","12","16","9","15","96","68","70","58","9","14","70","55","68","63","132","71","112","56","159","80","65","51","78","53","77","63","37","34","1400000US06037600802","Census Tract 6008.02, Los Angeles County, California"
"2480","124","226","124","233","132","136","93","235","114","243","118","230","114","170","102","99","79","102","79","135","79","221","117","177","99","95","75","90","73","65","60","23","36","1400000US06037600902","Census Tract 6009.02, Los Angeles County, California"
"1091","77","62","45","6","9","62","51","141","90","42","40","49","34","71","53","74","67","27","22","79","49","133","78","115","49","112","63","44","35","30","34","44","41","1400000US06037600911","Census Tract 6009.11, Los Angeles County, California"
"1532","66","13","14","28","28","201","85","150","57","176","84","81","57","79","56","116","75","76","53","118","58","125","61","203","77","108","51","35","36","9","14","14","16","1400000US06037600912","Census Tract 6009.12, Los Angeles County, California"
"1013","93","66","59","165","75","179","83","107","77","47","48","71","49","40","34","57","36","15","24","73","54","90","48","18","20","56","47","14","17","10","16","5","8","1400000US06037601001","Census Tract 6010.01, Los Angeles County, California"
"2122","76","284","135","171","102","117","98","38","34","176","105","126","82","115","77","123","85","102","72","211","100","356","133","153","69","71","51","52","42","19","26","8","15","1400000US06037601002","Census Tract 6010.02, Los Angeles County, California"
"2106","110","221","101","144","95","251","99","287","110","198","108","176","113","0","17","57","60","247","117","130","85","127","86","202","91","19","24","13","21","34","45","0","17","1400000US06037601100","Census Tract 6011, Los Angeles County, California"
"1060","37","60","46","128","66","130","82","52","47","42","35","35","27","67","59","80","58","36","31","81","43","92","54","104","48","38","40","53","48","62","43","0","12","1400000US06037601202","Census Tract 6012.02, Los Angeles County, California"
"1076","62","74","41","181","63","78","49","73","54","81","51","28","26","124","56","78","51","58","47","48","40","108","45","111","65","27","31","0","12","7","13","0","12","1400000US06037601211","Census Tract 6012.11, Los Angeles County, California"
"2036","91","128","88","148","89","259","135","114","73","121","83","110","73","195","113","150","87","86","73","252","102","98","65","259","131","91","69","5","10","0","17","20","33","1400000US06037601212","Census Tract 6012.12, Los Angeles County, California"
"743","52","60","35","43","40","0","12","8","9","27","20","57","33","27","20","47","44","11","11","93","53","53","30","108","45","61","34","37","26","66","41","45","24","1400000US06037601301","Census Tract 6013.01, Los Angeles County, California"
"2791","164","232","140","69","45","127","72","149","96","100","60","341","140","127","94","185","95","225","116","185","118","345","134","196","111","270","147","61","55","149","118","30","32","1400000US06037601302","Census Tract 6013.02, Los Angeles County, California"
"2009","106","214","91","150","66","111","71","268","129","144","88","113","68","205","91","173","86","155","78","85","55","148","72","167","84","57","44","7","11","0","17","12","19","1400000US06037601303","Census Tract 6013.03, Los Angeles County, California"
"1487","68","53","44","96","56","136","63","64","43","183","79","113","58","81","51","106","55","85","55","112","66","134","50","176","70","87","53","7","11","33","29","21","24","1400000US06037601401","Census Tract 6014.01, Los Angeles County, California"
"1323","66","104","60","57","40","63","49","59","46","53","46","78","54","109","61","24","24","23","22","192","86","160","62","188","76","125","64","56","41","18","21","14","16","1400000US06037601402","Census Tract 6014.02, Los Angeles County, California"
"1099","41","27","28","154","84","98","62","149","63","128","69","59","44","46","39","121","64","31","33","80","49","89","69","70","44","0","12","34","37","13","19","0","12","1400000US06037601501","Census Tract 6015.01, Los Angeles County, California"
"866","63","92","59","41","35","38","36","120","59","90","67","50","29","65","47","45","31","57","40","37","24","55","38","71","46","38","36","45","38","13","12","9","11","1400000US06037601502","Census Tract 6015.02, Los Angeles County, California"
"1034","67","103","71","53","39","169","116","44","43","36","42","47","31","54","49","77","57","32","31","191","107","30","27","140","98","30","36","28","34","0","12","0","12","1400000US06037601600","Census Tract 6016, Los Angeles County, California"
"1300","87","109","60","111","71","129","74","160","87","109","69","48","44","68","45","51","49","45","35","113","59","193","83","130","58","7","12","20","33","0","17","7","11","1400000US06037601700","Census Tract 6017, Los Angeles County, California"
"849","39","102","53","90","46","72","44","92","44","19","19","63","37","66","42","33","23","42","28","38","29","135","47","54","34","26","23","5","11","12","11","0","12","1400000US06037601801","Census Tract 6018.01, Los Angeles County, California"
"1002","53","73","49","123","73","79","57","52","41","55","52","108","61","37","32","30","34","53","37","74","51","85","54","105","64","78","50","9","16","14","22","27","43","1400000US06037601802","Census Tract 6018.02, Los Angeles County, California"
"1298","70","115","73","99","54","154","76","103","68","35","27","176","86","39","38","63","47","19","20","70","58","206","79","91","52","26","31","85","59","17","27","0","17","1400000US06037601900","Census Tract 6019, Los Angeles County, California"
"838","49","49","32","79","33","79","32","63","39","50","34","34","28","38","30","22","18","52","33","69","40","92","45","73","35","57","33","41","38","19","18","21","23","1400000US06037602002","Census Tract 6020.02, Los Angeles County, California"
"1299","53","123","58","34","27","109","59","112","60","137","68","130","62","61","40","61","39","80","45","92","51","128","55","127","55","74","45","8","13","23","25","0","17","1400000US06037602003","Census Tract 6020.03, Los Angeles County, California"
"1031","60","97","53","25","34","83","58","59","46","34","32","89","57","144","71","48","43","69","48","73","43","90","53","116","51","55","35","21","31","21","34","7","11","1400000US06037602004","Census Tract 6020.04, Los Angeles County, California"
"2125","111","84","78","257","114","93","56","240","120","299","168","112","102","170","99","83","93","86","83","227","112","92","87","211","110","58","49","59","56","0","17","54","81","1400000US06037602103","Census Tract 6021.03, Los Angeles County, California"
"1760","82","191","91","153","78","194","97","108","58","112","66","62","56","59","37","133","76","62","47","226","104","160","67","128","71","91","59","11","16","20","29","50","36","1400000US06037602104","Census Tract 6021.04, Los Angeles County, California"
"1392","67","93","62","81","46","133","77","85","55","105","61","92","65","118","75","63","48","101","54","101","55","184","88","158","69","55","44","23","21","0","12","0","12","1400000US06037602105","Census Tract 6021.05, Los Angeles County, California"
"2164","106","51","39","35","45","42","58","88","58","72","85","196","118","268","139","213","131","51","49","374","194","303","148","104","65","245","139","122","114","0","17","0","17","1400000US06037602106","Census Tract 6021.06, Los Angeles County, California"
"2553","103","221","135","56","53","34","33","198","143","38","33","182","101","204","140","93","89","91","89","160","104","294","130","347","160","126","71","150","74","237","104","122","78","1400000US06037602200","Census Tract 6022, Los Angeles County, California"
"1915","95","95","73","42","44","8","12","124","80","51","34","109","65","6","10","107","72","56","36","202","98","111","76","349","102","147","73","245","94","206","86","57","43","1400000US06037602301","Census Tract 6023.01, Los Angeles County, California"
"1402","82","33","25","8","13","33","26","24","37","39","31","30","44","28","27","21","23","18","20","34","33","106","61","226","80","130","60","155","75","309","97","208","79","1400000US06037602302","Census Tract 6023.02, Los Angeles County, California"
"1975","154","147","90","118","83","108","57","56","55","246","115","43","38","109","70","156","94","30","29","189","90","218","110","206","94","185","94","68","56","46","45","50","39","1400000US06037602402","Census Tract 6024.02, Los Angeles County, California"
"1709","73","142","69","84","54","85","58","97","57","132","69","118","76","74","45","73","47","185","78","158","69","149","65","172","69","155","65","46","36","20","32","19","30","1400000US06037602403","Census Tract 6024.03, Los Angeles County, California"
"2015","83","117","62","96","59","159","95","162","78","95","56","161","84","108","58","127","70","92","61","186","84","159","77","327","107","91","54","56","46","54","53","25","27","1400000US06037602404","Census Tract 6024.04, Los Angeles County, California"
"1760","72","182","71","105","59","125","69","68","49","100","69","175","91","207","95","196","88","64","44","158","89","69","51","140","66","83","68","44","39","17","22","27","30","1400000US06037602504","Census Tract 6025.04, Los Angeles County, California"
"1626","78","172","77","121","73","166","80","155","77","93","54","133","72","70","51","92","62","92","69","182","77","104","58","137","71","44","43","34","46","18","16","13","23","1400000US06037602505","Census Tract 6025.05, Los Angeles County, California"
"1669","105","191","89","106","69","103","54","18","21","145","76","105","69","82","58","100","55","178","100","180","111","208","98","128","74","18","29","36","40","65","56","6","9","1400000US06037602506","Census Tract 6025.06, Los Angeles County, California"
"1575","101","146","72","57","50","133","85","125","72","138","68","166","84","44","39","112","72","80","60","135","69","206","89","126","74","23","27","15","18","48","36","21","32","1400000US06037602507","Census Tract 6025.07, Los Angeles County, California"
"2465","125","196","107","83","74","198","114","229","112","173","91","78","58","149","104","128","87","148","98","220","99","394","147","223","129","115","85","57","57","43","40","31","35","1400000US06037602508","Census Tract 6025.08, Los Angeles County, California"
"1087","73","98","58","93","53","65","50","18","28","152","77","64","51","51","39","38","42","52","54","112","57","32","34","132","61","47","36","49","53","60","44","24","38","1400000US06037602509","Census Tract 6025.09, Los Angeles County, California"
"2842","119","201","136","171","102","82","73","80","63","228","132","175","93","225","135","112","71","141","89","237","130","311","159","295","145","202","94","202","100","55","46","125","81","1400000US06037602600","Census Tract 6026, Los Angeles County, California"
"1141","60","67","49","9","10","24","21","70","38","69","50","76","56","82","60","17","20","50","32","66","39","127","71","222","80","102","55","27","26","105","60","28","31","1400000US06037602700","Census Tract 6027, Los Angeles County, California"
"1200","47","148","86","118","67","195","104","62","49","83","63","115","74","6","13","12","18","184","107","39","46","27","36","162","92","16","20","0","12","17","23","16","21","1400000US06037602801","Census Tract 6028.01, Los Angeles County, California"
"1296","68","118","63","78","56","54","52","35","41","132","57","89","49","80","63","58","40","16","19","145","78","145","71","93","65","193","75","15","20","27","27","18","23","1400000US06037602802","Census Tract 6028.02, Los Angeles County, California"
"1263","60","117","67","62","42","93","59","120","72","148","65","94","60","68","44","28","28","73","56","116","58","98","61","100","51","96","47","7","12","43","38","0","12","1400000US06037602900","Census Tract 6029, Los Angeles County, California"
"2354","103","132","80","223","140","197","116","244","124","105","68","157","94","170","93","72","64","77","44","144","95","251","121","301","119","126","78","39","44","41","45","75","56","1400000US06037603001","Census Tract 6030.01, Los Angeles County, California"
"644","46","17","14","31","32","62","34","39","38","41","30","51","43","17","16","13","15","53","38","56","33","100","59","75","41","53","37","5","8","12","13","19","12","1400000US06037603004","Census Tract 6030.04, Los Angeles County, California"
"1780","122","240","114","31","25","116","67","93","87","112","93","202","135","130","96","36","31","186","92","190","77","110","71","114","59","73","56","70","57","60","58","17","21","1400000US06037603005","Census Tract 6030.05, Los Angeles County, California"
"842","43","22","17","25","19","65","31","127","67","47","33","89","51","29","27","35","24","21","19","63","48","114","86","97","47","43","24","20","21","33","26","12","13","1400000US06037603006","Census Tract 6030.06, Los Angeles County, California"
"1613","66","199","99","74","60","42","31","79","50","104","69","88","63","62","41","50","32","36","27","159","86","213","78","223","84","74","46","64","37","106","69","40","32","1400000US06037603101","Census Tract 6031.01, Los Angeles County, California"
"1387","75","76","43","109","47","145","71","90","52","117","67","71","47","41","29","77","58","44","39","55","31","185","62","198","75","48","41","30","36","68","36","33","35","1400000US06037603102","Census Tract 6031.02, Los Angeles County, California"
"1148","55","63","53","64","45","80","50","25","29","42","33","39","37","88","58","73","61","50","38","113","62","141","69","185","88","29","32","40","33","56","36","60","35","1400000US06037603200","Census Tract 6032, Los Angeles County, California"
"1517","79","130","76","96","55","84","52","116","67","108","60","111","68","23","20","65","40","62","50","165","73","142","59","139","58","76","48","123","66","39","41","38","30","1400000US06037603301","Census Tract 6033.01, Los Angeles County, California"
"1514","98","145","91","158","84","94","54","66","55","99","67","95","66","56","47","69","47","44","37","100","71","117","68","206","83","123","58","47","32","63","38","32","36","1400000US06037603302","Census Tract 6033.02, Los Angeles County, California"
"1410","87","101","65","49","50","28","35","91","52","61","51","97","51","93","48","101","62","131","77","98","62","83","63","165","74","137","83","54","32","103","59","18","19","1400000US06037603400","Census Tract 6034, Los Angeles County, California"
"923","42","11","11","9","10","6","8","54","32","50","33","48","33","47","23","27","20","36","22","86","42","135","55","121","43","108","50","97","46","27","22","61","44","1400000US06037603500","Census Tract 6035, Los Angeles County, California"
"1421","63","100","64","49","30","45","43","62","39","17","18","122","77","83","65","17","19","54","46","44","41","116","59","109","50","166","75","209","83","144","75","84","58","1400000US06037603600","Census Tract 6036, Los Angeles County, California"
"1612","58","29","23","62","47","29","33","33","27","56","42","57","62","46","31","132","82","94","65","89","63","198","79","212","76","267","94","119","62","130","69","59","38","1400000US06037603702","Census Tract 6037.02, Los Angeles County, California"
"822","57","3","6","4","6","18","15","39","30","28","31","13","14","23","18","22","17","45","33","54","25","89","41","172","51","133","57","64","30","40","29","75","37","1400000US06037603703","Census Tract 6037.03, Los Angeles County, California"
"2106","50","151","107","72","59","148","88","151","96","222","102","184","94","59","54","204","90","117","83","194","103","180","91","285","127","66","61","21","35","45","54","7","17","1400000US06037603704","Census Tract 6037.04, Los Angeles County, California"
"1402","83","121","74","59","54","150","81","93","51","54","40","23","22","109","55","31","37","104","59","100","69","125","70","176","82","165","78","0","12","56","52","36","40","1400000US06037603801","Census Tract 6038.01, Los Angeles County, California"
"1152","58","88","58","63","49","38","44","83","65","22","26","85","61","83","60","59","44","31","36","116","64","164","87","151","80","66","49","26","24","31","35","46","41","1400000US06037603802","Census Tract 6038.02, Los Angeles County, California"
"2301","123","105","80","166","104","165","104","120","91","162","74","82","60","179","115","134","96","41","40","129","76","382","141","355","126","180","74","66","49","27","30","8","15","1400000US06037603900","Census Tract 6039, Los Angeles County, California"
"1243","76","59","53","82","63","51","36","96","62","62","47","124","64","109","69","63","46","103","75","185","80","94","63","91","45","42","41","0","12","54","46","28","36","1400000US06037604001","Census Tract 6040.01, Los Angeles County, California"
"1491","109","57","51","110","96","114","86","0","12","93","72","125","69","38","34","81","64","97","60","163","103","114","57","250","103","83","47","58","44","69","60","39","32","1400000US06037604002","Census Tract 6040.02, Los Angeles County, California"
"2008","112","125","62","124","84","108","72","75","59","141","92","105","66","120","91","113","74","106","76","202","123","221","104","296","121","115","63","115","74","42","37","0","17","1400000US06037604100","Census Tract 6041, Los Angeles County, California"
"634","42","43","27","2","5","13","17","6","7","9","11","61","50","0","12","20","18","41","34","96","50","94","49","116","42","27","22","52","45","27","19","27","22","1400000US06037609900","Census Tract 6099, Los Angeles County, California"
"1494","79","23","36","34","40","31","22","70","54","26","26","29","23","59","59","8","11","17","18","67","50","219","100","221","96","152","64","117","51","224","82","197","71","1400000US06037620001","Census Tract 6200.01, Los Angeles County, California"
"1467","72","20","22","82","56","13","16","47","33","48","34","103","66","39","41","39","38","51","46","113","72","234","88","194","73","187","74","53","38","83","52","161","71","1400000US06037620002","Census Tract 6200.02, Los Angeles County, California"
"2108","113","145","88","93","66","19","29","64","62","74","67","48","50","76","56","51","46","10","15","89","56","221","114","217","116","290","112","147","77","336","117","228","113","1400000US06037620101","Census Tract 6201.01, Los Angeles County, California"
"1560","99","23","21","7","11","34","35","60","47","68","49","13","14","27","37","76","46","0","12","99","49","310","90","229","80","174","68","118","58","130","71","192","66","1400000US06037620102","Census Tract 6201.02, Los Angeles County, California"
"843","90","10","11","51","45","8","13","0","12","9","14","3","5","22","29","25","23","0","12","11","12","110","70","57","38","106","51","74","44","119","58","238","72","1400000US06037620201","Census Tract 6202.01, Los Angeles County, California"
"1732","68","8","13","44","43","0","17","42","41","24","38","29","23","65","62","16","19","61","57","51","34","89","43","114","57","159","67","103","69","183","82","744","110","1400000US06037620301","Census Tract 6203.01, Los Angeles County, California"
"1617","104","60","44","0","12","16","19","58","53","37","33","33","35","10","17","23","27","9","16","49","34","79","61","129","56","160","56","115","49","223","77","616","108","1400000US06037620303","Census Tract 6203.03, Los Angeles County, California"
"2745","216","40","38","126","77","10","18","36","41","26","29","15","24","32","35","38","48","0","17","122","76","334","155","272","123","231","108","283","129","362","149","818","206","1400000US06037620305","Census Tract 6203.05, Los Angeles County, California"
"2060","127","57","49","75","74","31","33","23","27","31","31","58","53","118","88","33","37","16","27","114","85","176","120","67","58","187","81","218","105","224","92","632","144","1400000US06037620400","Census Tract 6204, Los Angeles County, California"
"2098","73","17","27","34","38","47","55","38","37","13","21","10","16","50","53","78","64","26","41","83","58","177","103","198","98","342","119","226","144","404","141","355","121","1400000US06037620501","Census Tract 6205.01, Los Angeles County, California"
"1576","89","76","58","94","61","27","23","73","59","27","24","66","44","62","60","47","41","62","57","86","51","164","72","122","65","180","74","99","56","232","104","159","64","1400000US06037620521","Census Tract 6205.21, Los Angeles County, California"
"1797","94","53","52","59","48","59","46","46","40","70","63","51","47","74","52","76","70","41","41","72","39","218","73","178","78","135","61","146","72","250","104","269","86","1400000US06037620522","Census Tract 6205.22, Los Angeles County, California"
"2417","97","31","41","147","89","122","63","90","79","29","31","36","37","62","57","101","73","118","79","107","67","159","91","259","121","169","118","162","87","428","139","397","128","1400000US06037620601","Census Tract 6206.01, Los Angeles County, California"
"1984","110","58","48","13","23","22","28","47","46","145","96","27","32","16","27","73","54","22","26","68","52","192","102","245","105","165","97","194","97","420","131","277","97","1400000US06037620602","Census Tract 6206.02, Los Angeles County, California"
"2736","137","40","39","106","84","48","62","83","68","247","124","75","52","58","83","95","83","48","48","69","63","131","79","216","114","378","119","359","122","390","123","393","130","1400000US06037620701","Census Tract 6207.01, Los Angeles County, California"
"2477","124","30","42","13","22","40","36","113","106","88","82","27","31","39","37","40","41","46","54","121","75","174","80","258","118","339","134","283","116","321","126","545","152","1400000US06037620702","Census Tract 6207.02, Los Angeles County, California"
"2891","119","37","35","16","25","0","17","80","60","160","109","14","24","35","39","24","30","9","17","229","136","152","76","208","95","183","84","310","110","588","174","846","177","1400000US06037620800","Census Tract 6208, Los Angeles County, California"
"970","75","4","7","13","14","15","17","0","12","19","17","24","22","31","33","15","16","5","7","30","23","62","34","65","41","82","48","54","34","82","37","469","82","1400000US06037620901","Census Tract 6209.01, Los Angeles County, California"
"1093","108","17","19","60","44","36","39","14","21","11","17","11","17","29","26","9","14","10","17","109","87","46","49","56","30","149","69","36","27","94","43","406","87","1400000US06037620904","Census Tract 6209.04, Los Angeles County, California"
"2113","103","68","61","19","23","68","46","39","30","26","24","56","38","6","10","72","69","29","28","106","61","187","79","232","82","221","86","179","87","274","78","531","113","1400000US06037621001","Census Tract 6210.01, Los Angeles County, California"
"459","90","8","12","5","8","4","8","10","12","5","8","4","8","0","12","22","17","34","31","30","33","47","39","50","38","69","64","37","33","61","41","73","35","1400000US06037621002","Census Tract 6210.02, Los Angeles County, California"
"2291","191","63","46","119","103","76","67","36","44","55","50","32","39","11","21","35","32","125","95","193","104","140","100","421","195","193","124","130","72","228","101","434","135","1400000US06037621004","Census Tract 6210.04, Los Angeles County, California"
"1239","82","79","52","66","75","0","12","0","12","0","12","12","19","0","12","23","23","0","12","70","39","55","49","152","78","156","76","57","36","274","92","295","79","1400000US06037621102","Census Tract 6211.02, Los Angeles County, California"
"3192","195","33","37","48","70","49","48","66","59","43","46","90","84","82","106","68","70","23","29","370","165","239","149","422","139","323","112","160","79","437","149","739","153","1400000US06037621104","Census Tract 6211.04, Los Angeles County, California"
"2579","120","64","44","12","21","168","126","18","29","46","51","28","35","67","51","35","35","34","33","72","46","180","107","334","143","382","142","246","98","390","136","503","140","1400000US06037621201","Census Tract 6212.01, Los Angeles County, California"
"1778","165","47","35","111","62","114","77","87","68","52","57","29","28","76","59","43","36","55","58","83","40","201","111","118","71","258","123","181","114","201","115","122","69","1400000US06037621204","Census Tract 6212.04, Los Angeles County, California"
"2986","113","98","69","102","65","57","48","195","132","70","46","79","64","55","44","30","27","72","72","125","67","402","140","376","125","228","105","264","128","382","152","451","148","1400000US06037621301","Census Tract 6213.01, Los Angeles County, California"
"1878","164","98","74","26","30","19","30","63","54","43","69","62","46","25","28","67","65","39","39","120","65","89","64","180","92","231","108","224","111","247","101","345","102","1400000US06037621324","Census Tract 6213.24, Los Angeles County, California"
"1810","119","34","28","69","53","37","30","30","27","24","21","69","44","48","44","16","18","51","45","179","99","190","81","265","102","216","94","141","58","212","84","229","91","1400000US06037621326","Census Tract 6213.26, Los Angeles County, California"
"1813","100","73","48","51","34","28","35","74","62","101","58","43","29","11","17","105","68","62","47","85","43","138","69","120","56","193","84","136","91","165","74","428","94","1400000US06037621400","Census Tract 6214, Los Angeles County, California"
"2141","117","89","85","146","92","103","66","73","57","50","41","92","65","36","37","123","88","41","39","151","108","256","111","328","99","203","107","205","105","161","77","84","51","1400000US06037650001","Census Tract 6500.01, Los Angeles County, California"
"1110","77","29","26","77","52","39","41","45","49","130","60","45","32","62","62","89","71","36","44","49","48","101","64","148","73","59","43","75","52","79","53","47","46","1400000US06037650003","Census Tract 6500.03, Los Angeles County, California"
"1516","81","151","68","55","35","33","46","40","32","75","63","68","49","91","84","70","56","102","78","50","36","147","71","228","93","165","91","56","37","103","45","82","70","1400000US06037650004","Census Tract 6500.04, Los Angeles County, California"
"2067","86","55","45","20","24","125","92","66","60","65","43","37","38","85","60","81","50","0","17","108","89","232","151","463","143","192","101","212","102","213","107","113","68","1400000US06037650101","Census Tract 6501.01, Los Angeles County, California"
"775","21","22","20","13","14","10","12","10","12","28","25","13","19","10","16","50","41","28","25","39","29","100","53","205","57","52","39","48","32","47","30","100","59","1400000US06037650102","Census Tract 6501.02, Los Angeles County, California"
"1868","71","41","42","72","43","50","42","56","47","19","19","56","48","56","49","88","53","44","44","116","57","108","49","321","106","194","87","231","79","328","106","88","44","1400000US06037650200","Census Tract 6502, Los Angeles County, California"
"2423","110","130","89","109","69","118","63","84","51","149","84","62","48","83","70","86","75","102","67","261","114","249","117","339","126","335","127","80","59","125","87","111","81","1400000US06037650300","Census Tract 6503, Los Angeles County, California"
"1407","91","65","44","0","12","37","28","9","14","29","24","34","29","37","30","13","17","54","34","29","30","157","58","234","88","161","77","123","61","231","72","194","73","1400000US06037650401","Census Tract 6504.01, Los Angeles County, California"
"1038","60","54","45","23","21","21","22","45","29","15","16","9","14","37","25","22","21","41","49","54","31","74","41","96","45","244","78","119","62","129","55","55","35","1400000US06037650501","Census Tract 6505.01, Los Angeles County, California"
"1530","86","39","41","16","21","77","60","9","14","69","50","22","20","43","29","19","21","18","20","133","85","115","52","160","72","122","55","249","84","261","84","178","54","1400000US06037650502","Census Tract 6505.02, Los Angeles County, California"
"2963","148","218","135","226","145","110","75","148","116","89","63","72","54","45","42","123","94","124","100","352","149","216","104","426","164","271","131","281","111","126","75","136","108","1400000US06037650602","Census Tract 6506.02, Los Angeles County, California"
"1565","46","104","59","65","54","55","34","50","45","121","64","26","39","124","84","47","34","26","24","32","23","104","52","191","81","139","54","116","78","157","65","208","67","1400000US06037650603","Census Tract 6506.03, Los Angeles County, California"
"2496","104","216","130","153","102","157","74","152","84","138","84","108","97","55","47","158","80","81","55","216","97","321","143","276","134","276","117","58","49","69","52","62","57","1400000US06037650604","Census Tract 6506.04, Los Angeles County, California"
"1094","73","86","78","64","49","19","23","34","41","8","13","42","38","10","17","39","37","57","40","86","46","181","74","96","51","137","64","85","44","85","45","65","48","1400000US06037650605","Census Tract 6506.05, Los Angeles County, California"
"918","71","45","32","34","24","16","15","34","25","21","16","13","14","63","39","12","13","19","16","88","42","33","24","66","36","84","44","79","31","222","70","89","42","1400000US06037650701","Census Tract 6507.01, Los Angeles County, California"
"1604","51","7","12","14","21","19","21","62","41","43","34","34","27","33","33","18","21","47","34","92","63","144","82","238","87","202","69","244","76","214","78","193","57","1400000US06037650702","Census Tract 6507.02, Los Angeles County, California"
"2846","191","40","47","91","86","95","63","40","32","83","48","38","37","102","89","119","70","113","84","215","100","214","81","451","174","386","122","162","82","471","160","226","85","1400000US06037650800","Census Tract 6508, Los Angeles County, California"
