"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1736","44","95","52","58","34","75","45","114","67","24","24","64","42","92","60","38","37","108","59","111","56","200","84","220","82","254","74","36","34","144","72","103","57","1400000US06059088301","Census Tract 883.01, Orange County, California"
"1762","44","60","34","64","44","53","35","83","45","78","39","68","41","36","43","29","27","52","45","98","44","164","66","200","62","245","79","202","80","192","83","138","70","1400000US06059088302","Census Tract 883.02, Orange County, California"
"1327","30","19","20","6","9","31","24","17","20","86","55","80","51","95","67","58","40","28","24","98","49","118","66","328","71","140","66","73","39","88","49","62","53","1400000US06059088401","Census Tract 884.01, Orange County, California"
"1220","65","53","34","38","39","167","81","51","52","75","49","78","47","31","25","59","56","41","31","133","76","146","68","217","66","85","54","17","22","6","12","23","25","1400000US06059088402","Census Tract 884.02, Orange County, California"
"1882","51","17","18","63","38","72","61","56","40","118","81","90","58","15","18","77","56","68","40","153","72","227","95","165","69","362","120","149","83","124","59","126","95","1400000US06059088403","Census Tract 884.03, Orange County, California"
"1817","62","136","71","90","57","76","40","146","63","74","48","82","55","65","47","63","46","122","70","135","61","146","72","295","85","174","73","78","41","59","40","76","43","1400000US06059088501","Census Tract 885.01, Orange County, California"
"1387","64","103","59","96","48","115","41","62","44","54","41","100","58","26","25","69","53","10","14","97","58","178","74","206","68","128","61","27","26","96","54","20","23","1400000US06059088502","Census Tract 885.02, Orange County, California"
"2132","89","139","101","164","98","90","90","65","65","92","68","131","90","93","59","150","95","66","70","234","102","276","109","203","81","194","103","158","107","22","34","55","85","1400000US06059088601","Census Tract 886.01, Orange County, California"
"1286","56","48","26","67","43","80","48","48","38","54","49","35","30","51","35","91","51","62","52","126","62","170","67","139","54","98","53","86","45","69","49","62","57","1400000US06059088602","Census Tract 886.02, Orange County, California"
"1860","72","199","68","230","77","92","45","76","50","83","42","90","55","182","66","53","37","15","17","166","67","163","70","229","66","106","54","49","35","37","28","90","46","1400000US06059088701","Census Tract 887.01, Orange County, California"
"1507","56","111","50","78","35","77","41","69","46","129","60","77","46","12","13","74","45","88","52","142","65","187","73","181","64","107","55","51","32","92","51","32","32","1400000US06059088702","Census Tract 887.02, Orange County, California"
"2572","87","232","119","54","53","196","91","268","134","185","99","146","78","89","62","150","83","84","77","245","107","325","135","273","117","153","83","71","48","16","25","85","78","1400000US06059088801","Census Tract 888.01, Orange County, California"
"1487","35","73","42","79","53","139","68","114","51","64","44","61","34","86","43","70","51","78","54","102","48","90","51","248","75","60","41","120","54","71","39","32","26","1400000US06059088802","Census Tract 888.02, Orange County, California"
"1705","50","136","75","119","63","108","50","100","41","86","52","132","71","47","28","94","63","82","51","116","59","132","61","246","94","124","60","79","48","51","33","53","48","1400000US06059088901","Census Tract 889.01, Orange County, California"
"1198","40","96","41","69","43","61","41","95","45","68","43","95","48","19","21","73","45","5","8","72","38","207","83","163","62","85","42","50","37","7","11","33","29","1400000US06059088902","Census Tract 889.02, Orange County, California"
"1949","58","62","38","95","44","65","39","105","51","78","53","123","55","141","72","126","79","44","38","127","55","290","100","277","76","170","65","113","65","106","55","27","29","1400000US06059088903","Census Tract 889.03, Orange County, California"
"1459","33","87","69","131","76","226","101","61","39","77","47","31","25","86","49","41","37","71","55","108","51","41","32","139","71","93","57","40","30","129","76","98","58","1400000US06059088904","Census Tract 889.04, Orange County, California"
"1340","54","62","48","100","52","48","42","46","46","60","36","79","46","81","53","64","57","92","58","60","41","175","76","122","44","157","67","76","40","57","41","61","48","1400000US06059088905","Census Tract 889.05, Orange County, California"
"1676","40","85","39","56","39","68","38","144","59","114","58","84","50","98","58","128","56","51","40","226","84","136","69","255","86","81","49","50","36","36","28","64","42","1400000US06059089001","Census Tract 890.01, Orange County, California"
"879","33","38","27","45","33","39","23","100","49","34","21","45","30","55","28","47","38","40","23","82","37","93","38","137","45","60","33","37","29","14","12","13","15","1400000US06059089003","Census Tract 890.03, Orange County, California"
"1781","53","57","40","143","70","106","54","115","56","114","72","119","49","103","56","135","74","60","39","192","93","210","91","226","94","106","71","49","41","31","24","15","17","1400000US06059089004","Census Tract 890.04, Orange County, California"
"1646","31","60","60","26","23","88","61","168","86","69","45","79","50","51","49","52","33","99","71","223","76","219","97","277","100","69","42","75","51","63","44","28","27","1400000US06059089102","Census Tract 891.02, Orange County, California"
"1342","43","88","55","126","45","177","67","157","70","76","48","74","51","28","23","42","32","94","58","47","34","89","60","142","80","74","58","96","68","24","23","8","17","1400000US06059089104","Census Tract 891.04, Orange County, California"
"1183","43","41","37","34","34","177","71","48","48","66","49","58","43","87","50","63","45","67","46","72","51","175","58","132","59","30","31","74","39","29","28","30","30","1400000US06059089105","Census Tract 891.05, Orange County, California"
"942","41","50","31","61","37","78","38","57","33","61","33","53","26","71","33","63","43","96","43","58","33","120","53","46","28","63","35","36","23","15","17","14","14","1400000US06059089106","Census Tract 891.06, Orange County, California"
"1187","62","23","21","30","39","33","24","9","15","109","57","12","13","0","17","16","20","29","29","93","55","183","84","318","111","119","62","89","56","100","62","24","22","1400000US06059089107","Census Tract 891.07, Orange County, California"
"2010","60","99","65","72","59","52","34","171","96","118","66","150","77","35","25","73","53","60","46","242","107","255","94","229","84","223","85","104","58","62","47","65","46","1400000US06059099202","Census Tract 992.02, Orange County, California"
"1551","25","117","63","59","48","29","24","40","38","98","63","91","48","70","45","26","24","32","27","122","60","244","79","209","70","172","61","104","60","99","53","39","49","1400000US06059099203","Census Tract 992.03, Orange County, California"
"1404","37","31","28","10","16","67","50","59","47","156","98","87","46","20","18","99","52","99","45","135","67","118","80","131","55","158","72","133","67","32","26","69","38","1400000US06059099204","Census Tract 992.04, Orange County, California"
"1652","67","58","48","79","60","103","72","42","28","100","63","99","67","43","33","66","47","83","69","152","61","138","71","297","108","139","65","96","52","67","58","90","62","1400000US06059099212","Census Tract 992.12, Orange County, California"
"1365","67","37","36","81","43","44","32","69","41","38","25","89","56","76","53","46","31","41","31","83","37","108","47","148","58","178","74","92","54","123","73","112","52","1400000US06059099214","Census Tract 992.14, Orange County, California"
"1820","72","59","48","56","38","67","48","17","20","13","16","59","38","18","20","19","21","50","32","211","81","198","71","278","88","335","104","170","78","157","62","113","54","1400000US06059099215","Census Tract 992.15, Orange County, California"
"1385","60","35","27","32","31","23","23","70","47","25","22","51","37","12","16","41","31","29","27","60","40","87","50","265","74","182","76","95","44","252","83","126","63","1400000US06059099216","Census Tract 992.16, Orange County, California"
"877","23","5","7","8","9","14","18","21","15","13","12","7","9","10","11","7","12","30","20","41","19","30","21","166","57","104","38","89","46","160","51","172","50","1400000US06059099217","Census Tract 992.17, Orange County, California"
"2158","216","101","73","31","34","19","28","33","38","115","105","69","66","47","44","9","17","88","93","164","103","297","131","309","150","230","120","198","109","270","106","178","97","1400000US06059099220","Census Tract 992.20, Orange County, California"
"1621","74","74","40","68","49","141","65","70","37","71","42","83","46","73","44","92","55","49","34","119","62","173","83","177","74","164","67","74","62","54","35","139","64","1400000US06059099222","Census Tract 992.22, Orange County, California"
"1690","68","154","86","107","65","132","60","75","52","115","54","95","57","84","65","164","84","77","52","98","63","119","69","121","60","125","52","66","41","104","51","54","34","1400000US06059099223","Census Tract 992.23, Orange County, California"
"1122","31","25","21","16","19","43","43","24","22","44","43","68","52","19","21","35","33","21","20","68","57","63","37","146","94","165","94","101","61","182","80","102","59","1400000US06059099224","Census Tract 992.24, Orange County, California"
"1048","27","55","61","55","45","38","30","37","30","17","18","41","39","17","18","46","39","30","24","27","23","64","39","111","52","131","54","119","53","143","51","117","58","1400000US06059099225","Census Tract 992.25, Orange County, California"
"1118","45","0","12","61","39","7","12","32","30","7","11","42","26","15","17","15","17","24","24","46","34","177","80","183","60","114","54","96","49","239","66","60","33","1400000US06059099226","Census Tract 992.26, Orange County, California"
"1927","76","82","56","34","31","80","49","61","37","72","56","81","59","91","70","91","64","25","21","277","93","214","82","258","82","236","89","123","61","91","51","111","62","1400000US06059099227","Census Tract 992.27, Orange County, California"
"2464","97","84","56","97","74","134","113","133","101","158","121","40","45","40","40","191","102","64","78","118","79","365","130","250","110","259","111","288","113","192","83","51","46","1400000US06059099229","Census Tract 992.29, Orange County, California"
"1477","69","16","15","17","18","47","33","58","53","22","21","33","27","18","20","34","28","15","16","83","51","159","54","342","91","253","85","107","56","146","62","127","64","1400000US06059099230","Census Tract 992.30, Orange County, California"
"1787","44","84","44","15","17","27","24","38","31","15","15","11","16","59","44","10","16","22","25","43","33","129","46","286","86","180","70","198","56","258","86","412","97","1400000US06059099231","Census Tract 992.31, Orange County, California"
"1912","73","55","32","54","48","34","28","83","43","64","37","73","43","65","38","74","43","57","38","150","61","88","38","206","84","230","82","136","70","299","78","244","83","1400000US06059099232","Census Tract 992.32, Orange County, California"
"1062","30","30","27","81","32","12","20","11","17","23","26","16","22","74","61","9","14","34","28","98","56","82","56","100","47","124","63","101","56","124","60","143","63","1400000US06059099233","Census Tract 992.33, Orange County, California"
"1191","67","24","21","80","50","87","56","50","33","97","65","42","32","14","17","33","26","8","12","30","25","95","48","79","42","187","67","107","47","155","64","103","53","1400000US06059099234","Census Tract 992.34, Orange County, California"
"1970","66","101","58","73","51","59","45","79","51","39","29","163","73","72","45","59","38","147","74","110","64","220","77","281","105","177","76","189","69","127","67","74","44","1400000US06059099235","Census Tract 992.35, Orange County, California"
"1225","37","8","13","26","24","28","25","9","14","10","15","0","12","54","48","45","32","34","31","51","37","80","46","155","63","207","85","200","75","206","67","112","57","1400000US06059099237","Census Tract 992.37, Orange County, California"
"1371","26","26","23","34","26","18","20","52","58","32","29","9","15","12","19","52","40","17","20","69","35","145","76","106","50","171","88","207","71","187","54","234","78","1400000US06059099238","Census Tract 992.38, Orange County, California"
"1341","41","37","29","23","27","74","46","43","36","28","27","33","31","14","26","17","19","26","24","103","63","24","21","181","58","126","59","111","47","216","58","285","72","1400000US06059099239","Census Tract 992.39, Orange County, California"
"2079","71","25","25","11","20","64","72","35","40","92","65","17","29","7","14","101","88","120","86","239","130","329","117","326","122","133","80","147","78","251","113","182","88","1400000US06059099240","Census Tract 992.40, Orange County, California"
"1687","35","144","70","22","24","119","70","153","79","106","75","89","64","52","48","55","49","111","65","61","53","147","78","186","82","156","70","95","50","134","58","57","36","1400000US06059099241","Census Tract 992.41, Orange County, California"
"1124","21","24","25","8","12","17","19","17","19","41","42","44","47","31","27","33","24","22","23","192","86","103","43","151","60","107","53","81","56","164","68","89","52","1400000US06059099242","Census Tract 992.42, Orange County, California"
"1795","61","38","29","30","46","7","12","33","30","0","12","54","58","47","35","76","46","47","35","127","59","213","88","276","94","259","93","182","65","219","76","187","73","1400000US06059099243","Census Tract 992.43, Orange County, California"
"1813","64","41","30","108","52","74","50","100","55","141","60","87","48","57","31","87","42","79","37","153","56","125","61","254","76","113","65","103","46","164","69","127","51","1400000US06059099244","Census Tract 992.44, Orange County, California"
"1066","49","25","22","0","12","24","23","47","47","60","29","17","19","11","16","18","20","42","47","40","39","32","23","146","62","108","48","183","68","177","68","136","55","1400000US06059099245","Census Tract 992.45, Orange County, California"
"1169","67","9","14","18","21","0","12","7","11","27","23","28","26","52","36","41","46","60","45","87","49","170","73","131","57","110","53","135","54","153","58","141","58","1400000US06059099246","Census Tract 992.46, Orange County, California"
"774","33","42","28","29","16","35","18","44","26","32","25","38","25","48","34","57","33","39","19","76","35","87","33","111","36","74","42","48","30","0","12","14","11","1400000US06059099247","Census Tract 992.47, Orange County, California"
"1369","76","33","30","111","73","116","62","119","71","79","58","93","46","127","61","44","47","83","67","153","81","246","94","81","58","41","39","0","17","15","17","28","36","1400000US06059099248","Census Tract 992.48, Orange County, California"
"851","20","27","25","69","39","40","30","38","27","89","40","100","39","64","39","12","13","33","27","62","31","102","48","72","37","73","31","38","21","27","21","5","8","1400000US06059099249","Census Tract 992.49, Orange County, California"
"1087","47","58","47","29","28","65","45","96","85","12","20","52","37","26","23","54","51","55","37","57","40","25","23","219","86","93","56","104","48","80","50","62","35","1400000US06059099250","Census Tract 992.50, Orange County, California"
"2102","89","99","82","64","56","149","111","15","25","165","121","10","17","0","17","85","72","198","118","167","127","278","134","407","165","203","116","50","54","171","97","41","45","1400000US06059099251","Census Tract 992.51, Orange County, California"
"2900","90","141","67","104","86","80","68","59","62","116","91","68","57","157","87","105","64","226","130","260","131","221","107","584","172","249","113","228","114","203","92","99","62","1400000US06059099305","Census Tract 993.05, Orange County, California"
"2502","155","25","28","77","47","12","19","59","67","152","102","59","58","99","79","59","49","134","94","123","80","203","91","344","126","495","174","201","86","253","106","207","106","1400000US06059099306","Census Tract 993.06, Orange County, California"
"1264","88","71","53","41","44","41","34","27","23","32","26","44","55","91","66","14","17","9","11","91","52","145","71","223","75","79","52","131","69","116","61","109","54","1400000US06059099307","Census Tract 993.07, Orange County, California"
"2169","76","59","40","11","18","26","30","8","14","0","17","0","17","15","24","13","19","0","17","75","50","110","55","189","67","275","109","179","83","237","98","972","147","1400000US06059099308","Census Tract 993.08, Orange County, California"
"2259","79","74","54","71","52","110","84","54","68","20","24","35","54","121","86","69","49","29","32","110","84","246","107","243","121","168","84","230","135","300","128","379","127","1400000US06059099309","Census Tract 993.09, Orange County, California"
"1931","126","133","101","12","22","81","56","47","61","52","53","23","29","12","20","151","128","12","19","199","155","100","70","343","139","204","134","32","40","149","98","381","133","1400000US06059099310","Census Tract 993.10, Orange County, California"
"1708","118","36","25","7","11","60","39","64","44","67","52","54","46","45","29","17","26","118","61","91","49","109","53","234","75","234","81","112","61","171","64","289","77","1400000US06059099311","Census Tract 993.11, Orange County, California"
"2053","77","91","62","85","55","124","95","230","124","246","122","153","85","195","103","71","58","114","76","237","118","142","96","160","84","121","57","0","17","70","71","14","15","1400000US06059099402","Census Tract 994.02, Orange County, California"
"1624","87","54","48","16","18","18","22","53","35","54","48","53","44","38","43","63","43","8","12","85","38","85","53","292","82","265","88","107","57","227","69","206","83","1400000US06059099404","Census Tract 994.04, Orange County, California"
"1600","66","80","51","77","54","26","25","36","28","75","46","47","45","35","32","27","25","22","25","84","37","238","81","224","77","231","100","152","69","141","65","105","57","1400000US06059099405","Census Tract 994.05, Orange County, California"
"1676","56","75","71","41","31","81","62","68","39","49","35","49","34","24","27","51","51","72","63","110","60","143","69","238","96","186","72","88","44","216","70","185","62","1400000US06059099406","Census Tract 994.06, Orange County, California"
"947","39","50","35","86","42","22","17","55","29","10","14","33","32","24","18","77","52","27","19","30","19","42","26","134","44","95","34","121","49","63","31","78","36","1400000US06059099407","Census Tract 994.07, Orange County, California"
"1623","60","76","49","24","22","15","17","77","58","57","36","7","10","109","59","58","48","29","28","98","54","100","43","301","108","243","79","130","74","167","57","132","48","1400000US06059099408","Census Tract 994.08, Orange County, California"
"1661","46","95","68","58","43","95","54","81","73","93","60","40","25","78","55","58","38","93","69","117","62","186","75","178","72","107","61","189","82","89","54","104","61","1400000US06059099410","Census Tract 994.10, Orange County, California"
"1937","85","158","93","32","31","121","60","26","25","67","42","51","44","164","105","152","72","98","66","127","60","243","89","300","99","144","58","102","60","75","40","77","59","1400000US06059099411","Census Tract 994.11, Orange County, California"
"1841","59","24","22","40","37","8","12","86","55","30","24","48","49","103","59","47","49","93","67","94","47","141","66","360","115","210","69","155","63","175","79","227","82","1400000US06059099412","Census Tract 994.12, Orange County, California"
"3428","91","268","108","416","148","144","67","209","136","158","92","61","49","40","38","170","116","173","118","66","54","285","140","148","86","234","111","215","98","434","138","407","107","1400000US06059099413","Census Tract 994.13, Orange County, California"
"1940","44","61","50","11","16","40","40","33","40","7","12","22","20","34","23","29","24","36","22","85","39","130","71","237","83","184","63","180","75","358","80","493","101","1400000US06059099415","Census Tract 994.15, Orange County, California"
"2116","132","55","52","82","102","28","33","45","40","15","24","14","23","79","87","94","77","85","54","182","101","288","130","383","140","359","149","130","78","265","114","12","20","1400000US06059099416","Census Tract 994.16, Orange County, California"
"1916","85","101","63","0","12","9","14","27","42","19","22","53","48","53","35","86","70","69","59","110","42","223","104","192","72","302","96","156","64","285","100","231","77","1400000US06059099417","Census Tract 994.17, Orange County, California"
"183","57","0","12","0","12","0","12","0","12","18","17","23","23","3","5","11","9","4","6","11","9","26","13","23","22","30","41","16","19","14","16","4","6","1400000US06059099502","Census Tract 995.02, Orange County, California"
"986","46","29","27","22","21","8","13","24","22","7","12","0","12","9","16","26","34","8","13","62","45","53","38","110","54","152","60","74","50","191","66","211","66","1400000US06059099504","Census Tract 995.04, Orange County, California"
"490","65","34","28","0","12","0","12","4","8","6","8","11","17","6","8","28","25","9","16","54","34","56","32","77","35","40","37","35","30","40","25","90","39","1400000US06059099506","Census Tract 995.06, Orange County, California"
"1932","130","84","68","91","75","38","37","88","77","103","72","109","79","82","46","40","37","39","36","146","82","174","106","356","121","319","134","139","88","83","56","41","37","1400000US06059099508","Census Tract 995.08, Orange County, California"
"2372","175","127","68","229","83","364","96","171","87","251","95","176","70","222","81","120","79","91","58","69","47","249","102","109","65","36","27","62","55","81","48","15","24","1400000US06059099509","Census Tract 995.09, Orange County, California"
"3208","171","334","147","309","114","479","137","264","107","305","114","143","68","243","109","188","90","129","70","213","105","161","75","135","58","128","115","103","107","46","43","28","31","1400000US06059099510","Census Tract 995.10, Orange County, California"
"1648","114","49","42","81","43","14","16","50","35","51","52","77","41","31","40","49","32","48","48","147","65","131","49","184","71","250","95","111","58","159","59","216","73","1400000US06059099511","Census Tract 995.11, Orange County, California"
"1418","103","64","36","55","35","22","20","21","21","80","50","45","28","34","32","8","14","42","36","63","36","129","67","221","75","207","95","97","58","92","43","238","83","1400000US06059099512","Census Tract 995.12, Orange County, California"
"1148","92","99","66","15","16","52","42","10","18","46","43","28","27","29","24","16","18","30","37","97","56","66","48","105","48","79","51","72","48","164","83","240","88","1400000US06059099513","Census Tract 995.13, Orange County, California"
"2260","111","25","30","94","104","30","34","51","50","106","83","63","51","50","46","63","50","78","56","222","120","79","48","207","100","219","102","90","59","200","110","683","172","1400000US06059099514","Census Tract 995.14, Orange County, California"
"1993","71","136","79","126","70","257","108","84","59","113","74","69","55","114","71","107","54","45","34","110","58","273","111","194","72","110","47","82","55","120","74","53","31","1400000US06059099601","Census Tract 996.01, Orange County, California"
"1050","45","63","58","26","39","57","47","35","28","0","12","36","31","67","52","0","12","0","12","75","59","71","53","170","70","166","75","86","52","114","59","84","51","1400000US06059099602","Census Tract 996.02, Orange County, California"
"2258","106","47","73","40","37","28","33","80","74","12","19","69","48","57","48","64","60","90","65","335","119","228","91","330","167","195","100","298","105","201","101","184","88","1400000US06059099603","Census Tract 996.03, Orange County, California"
"1183","29","0","12","48","37","12","16","39","30","36","35","29","26","42","24","25","22","28","25","32","25","101","51","250","75","203","81","86","43","131","56","121","57","1400000US06059099604","Census Tract 996.04, Orange County, California"
"1298","33","8","14","27","20","41","29","9","14","10","15","31","21","107","53","43","43","38","28","34","25","154","57","100","52","120","53","126","57","311","82","139","53","1400000US06059099605","Census Tract 996.05, Orange County, California"
"1762","56","103","57","80","46","123","73","83","56","100","52","111","65","73","41","56","42","104","63","108","51","141","58","190","85","270","99","119","68","34","22","67","59","1400000US06059099701","Census Tract 997.01, Orange County, California"
"2457","131","209","131","290","143","164","110","129","102","69","57","137","73","10","17","167","123","134","118","208","107","263","134","89","75","198","107","175","75","185","115","30","36","1400000US06059099702","Census Tract 997.02, Orange County, California"
"1766","71","76","51","24","24","100","59","103","65","86","68","60","35","30","23","17","20","70","42","74","45","167","82","391","122","211","86","73","35","136","76","148","76","1400000US06059099703","Census Tract 997.03, Orange County, California"
"1558","76","55","50","83","52","80","57","68","36","71","56","66","46","95","54","98","59","65","44","171","86","155","59","201","79","75","52","110","55","103","62","62","48","1400000US06059099801","Census Tract 998.01, Orange County, California"
"1771","90","108","55","223","88","171","62","137","69","141","59","146","78","105","51","93","48","84","59","143","71","147","68","172","73","27","31","30","36","37","27","7","16","1400000US06059099802","Census Tract 998.02, Orange County, California"
"1746","93","134","55","149","84","211","80","126","68","125","78","62","53","49","34","82","44","71","48","136","71","81","45","182","91","107","47","63","48","156","75","12","14","1400000US06059099803","Census Tract 998.03, Orange County, California"
"1251","85","28","26","47","36","32","39","116","65","24","22","18","20","44","50","53","39","53","36","78","56","133","62","202","93","107","48","84","56","129","65","103","69","1400000US06059099902","Census Tract 999.02, Orange County, California"
"1573","49","98","52","175","75","82","56","68","36","82","57","40","25","73","40","60","47","140","77","83","39","94","60","230","81","183","82","58","40","42","28","65","39","1400000US06059099903","Census Tract 999.03, Orange County, California"
"1964","59","105","58","259","77","115","60","79","47","140","76","99","44","108","60","71","63","104","50","215","86","205","96","150","69","118","54","49","36","134","70","13","15","1400000US06059099904","Census Tract 999.04, Orange County, California"
"1282","98","28","24","32","39","50","55","53","33","99","62","19","22","29","22","124","75","131","74","87","56","123","82","221","72","123","64","115","69","39","31","9","15","1400000US06059099905","Census Tract 999.05, Orange County, California"
"1615","75","46","28","49","43","37","28","33","24","8","12","44","43","26","23","17","18","48","34","94","58","99","53","319","93","189","60","176","59","247","75","183","79","1400000US06059099906","Census Tract 999.06, Orange County, California"
"1502","48","64","54","49","42","0","12","0","12","24","21","91","45","25","23","49","43","31","33","111","62","219","79","224","78","225","78","91","44","172","61","127","58","1400000US06059110001","Census Tract 1100.01, Orange County, California"
"1136","38","73","55","42","44","40","24","81","50","40","27","28","27","73","39","67","40","14","16","63","34","72","40","81","38","117","66","93","59","142","64","110","66","1400000US06059110003","Census Tract 1100.03, Orange County, California"
"1670","50","7","10","31","33","33","27","49","39","45","23","59","37","0","17","30","22","70","45","144","63","117","58","273","86","301","81","101","52","224","78","186","75","1400000US06059110004","Census Tract 1100.04, Orange County, California"
"1104","46","23","22","7","13","36","33","50","32","48","38","31","26","28","33","25","36","56","36","52","42","62","33","172","71","177","65","112","48","135","52","90","47","1400000US06059110005","Census Tract 1100.05, Orange County, California"
"1115","31","6","10","0","12","19","21","34","31","83","53","0","12","25","22","27","21","45","47","111","62","56","38","154","79","86","38","55","39","156","78","258","72","1400000US06059110006","Census Tract 1100.06, Orange County, California"
"1632","58","54","37","38","33","0","12","15","17","35","29","68","43","8","13","0","12","29","26","70","37","117","48","163","71","200","75","126","67","280","80","429","89","1400000US06059110007","Census Tract 1100.07, Orange County, California"
"1641","76","17","13","21","21","81","57","69","47","54","35","17","19","27","25","62","35","78","50","32","26","146","56","190","68","220","58","76","46","148","62","403","102","1400000US06059110008","Census Tract 1100.08, Orange County, California"
"1435","34","0","17","9","15","25","22","20","21","21","22","33","28","29","19","50","36","21","22","100","50","105","44","300","80","205","71","119","56","231","69","167","64","1400000US06059110010","Census Tract 1100.10, Orange County, California"
"1089","45","9","14","16","18","29","36","65","46","31","36","51","33","27","24","24","20","16","14","75","43","81","48","207","66","121","47","115","66","122","55","100","44","1400000US06059110011","Census Tract 1100.11, Orange County, California"
"1880","59","61","45","38","37","24","29","57","41","44","29","63","38","38","36","51","46","38","31","67","36","152","73","232","87","282","68","173","67","240","85","320","72","1400000US06059110012","Census Tract 1100.12, Orange County, California"
"1777","99","147","71","31","29","69","43","52","39","86","51","98","72","33","25","59","50","78","55","156","65","248","75","257","85","212","74","169","79","48","27","34","28","1400000US06059110014","Census Tract 1100.14, Orange County, California"
"1167","66","55","32","32","21","10","15","49","30","16","17","15","18","0","12","0","12","42","30","89","44","71","37","156","47","182","71","72","37","184","73","194","61","1400000US06059110015","Census Tract 1100.15, Orange County, California"
"1816","87","42","38","32","32","14","19","41","38","62","50","84","41","71","46","40","30","69","46","101","68","184","74","304","90","174","77","184","73","209","76","205","81","1400000US06059110102","Census Tract 1101.02, Orange County, California"
"1825","66","68","52","108","50","66","47","36","32","89","56","91","50","70","61","116","61","105","66","169","62","127","55","254","82","128","70","111","49","124","52","163","67","1400000US06059110104","Census Tract 1101.04, Orange County, California"
"1224","37","7","11","24","21","13","16","17","19","57","36","17","20","88","57","39","29","51","33","82","34","167","68","262","93","101","68","147","70","118","64","34","25","1400000US06059110106","Census Tract 1101.06, Orange County, California"
"1039","57","51","32","37","27","49","32","17","20","32","31","35","36","23","27","35","29","54","43","68","61","68","58","84","42","140","68","67","52","128","54","151","65","1400000US06059110108","Census Tract 1101.08, Orange County, California"
"1760","75","55","41","45","44","13","15","39","32","99","66","60","32","53","36","80","59","24","21","162","86","238","91","283","84","240","81","149","64","135","56","85","40","1400000US06059110109","Census Tract 1101.09, Orange County, California"
"1779","55","127","69","39","49","45","41","60","43","35","37","92","56","160","78","52","32","44","38","196","84","219","92","214","72","196","79","141","72","74","54","85","46","1400000US06059110110","Census Tract 1101.10, Orange County, California"
"1933","63","29","24","16","17","47","39","94","57","63","42","79","59","63","42","60","54","64","43","160","83","186","75","315","86","204","65","186","69","200","67","167","70","1400000US06059110111","Census Tract 1101.11, Orange County, California"
"708","30","21","17","44","26","16","16","7","9","14","14","5","7","13","11","20","25","20","17","9","9","79","35","89","37","168","57","105","43","60","32","38","25","1400000US06059110113","Census Tract 1101.13, Orange County, California"
"1494","58","11","18","54","35","27","25","30","20","53","36","30","26","45","36","52","40","47","35","70","40","221","105","192","79","174","72","190","84","207","78","91","54","1400000US06059110114","Census Tract 1101.14, Orange County, California"
"1197","74","39","49","57","51","28","26","16","19","16","18","41","35","28","26","10","15","49","50","121","72","105","49","239","87","70","36","123","63","154","50","101","47","1400000US06059110115","Census Tract 1101.15, Orange County, California"
"1447","102","64","33","40","46","21","33","40","38","109","53","93","66","58","34","39","40","45","35","104","70","72","44","205","74","94","44","131","52","132","51","200","83","1400000US06059110116","Census Tract 1101.16, Orange County, California"
"2120","61","52","48","19","30","69","59","15","25","66","57","0","17","65","66","106","88","42","44","186","99","241","110","401","135","400","175","126","80","236","75","96","63","1400000US06059110117","Census Tract 1101.17, Orange County, California"
"761","30","6","9","21","19","6","9","0","12","11","12","0","12","13","15","19","21","6","9","7","10","31","20","76","29","67","38","62","28","143","53","293","54","1400000US06059110118","Census Tract 1101.18, Orange County, California"
"2533","113","235","136","184","98","124","82","113","61","76","50","149","85","126","72","54","43","92","66","171","105","191","103","283","136","234","122","301","143","121","94","79","60","1400000US06059110201","Census Tract 1102.01, Orange County, California"
"2268","126","188","116","179","116","121","88","75","57","73","74","30","35","115","82","144","84","65","68","273","126","202","108","212","112","144","96","156","100","212","112","79","48","1400000US06059110202","Census Tract 1102.02, Orange County, California"
"1619","94","45","32","19","20","89","53","123","80","28","26","94","69","26","25","21","22","47","32","87","44","138","62","328","96","217","76","161","69","98","53","98","52","1400000US06059110203","Census Tract 1102.03, Orange County, California"
"2161","57","43","40","95","101","8","13","101","91","66","53","110","97","121","78","78","60","74","64","170","97","144","77","491","154","220","86","163","89","80","69","197","101","1400000US06059110301","Census Tract 1103.01, Orange County, California"
"1563","69","37","26","30","24","32","26","104","53","54","51","85","50","64","40","135","58","33","35","114","74","121","55","205","80","215","97","202","71","86","44","46","45","1400000US06059110302","Census Tract 1103.02, Orange County, California"
"1477","55","13","21","43","46","30","19","48","32","52","29","42","30","14","18","105","70","32","25","92","54","136","53","313","94","264","88","100","56","128","85","65","47","1400000US06059110303","Census Tract 1103.03, Orange County, California"
"1333","52","28","22","10","15","29","23","34","30","13","15","30","45","47","35","40","40","62","44","50","38","93","50","213","84","303","115","166","63","110","44","105","44","1400000US06059110304","Census Tract 1103.04, Orange County, California"
