"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"545","27","0","12","5","8","56","33","20","16","10","11","31","19","10","11","10","12","5","8","32","21","63","32","89","36","26","17","61","29","67","24","60","25","1400000US06037574602","Census Tract 5746.02, Los Angeles County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06037574700","Census Tract 5747, Los Angeles County, California"
"1458","73","142","70","54","46","58","48","45","32","51","41","19","19","24","38","120","79","39","30","143","74","121","55","125","71","44","33","37","30","116","53","320","67","1400000US06037574800","Census Tract 5748, Los Angeles County, California"
"1380","56","51","36","52","33","20","22","44","28","54","43","23","28","49","42","29","28","24","24","161","74","59","40","143","61","156","64","155","65","148","60","212","67","1400000US06037574901","Census Tract 5749.01, Los Angeles County, California"
"1733","78","395","98","50","31","74","57","25","25","58","44","53","36","48","47","85","37","54","35","86","58","194","69","256","91","93","51","92","56","121","50","49","44","1400000US06037574902","Census Tract 5749.02, Los Angeles County, California"
"1623","80","136","67","57","52","53","47","51","42","33","40","29","35","21","21","74","49","58","36","60","35","262","100","298","99","171","72","170","82","69","37","81","42","1400000US06037575001","Census Tract 5750.01, Los Angeles County, California"
"1875","81","155","67","55","38","62","42","58","46","27","21","23","26","81","52","72","51","53","35","179","78","253","89","280","94","216","93","117","55","73","45","171","69","1400000US06037575002","Census Tract 5750.02, Los Angeles County, California"
"1503","60","97","58","161","88","111","74","79","53","95","62","93","57","110","67","53","50","78","53","113","62","149","72","141","75","37","29","35","31","111","63","40","33","1400000US06037575101","Census Tract 5751.01, Los Angeles County, California"
"1204","64","160","72","141","73","101","63","93","55","61","48","166","75","79","50","50","46","20","26","109","62","64","50","111","65","30","26","9","14","10","16","0","12","1400000US06037575102","Census Tract 5751.02, Los Angeles County, California"
"2078","47","137","72","105","51","205","102","144","79","93","58","66","43","124","78","105","69","136","75","282","102","164","70","318","101","100","57","32","25","44","28","23","22","1400000US06037575103","Census Tract 5751.03, Los Angeles County, California"
"1262","65","137","72","114","60","66","42","23","32","80","52","101","54","89","57","103","57","100","59","142","67","80","56","47","30","90","59","63","49","27","37","0","12","1400000US06037575201","Census Tract 5752.01, Los Angeles County, California"
"1234","53","116","62","121","59","136","69","70","47","58","41","73","55","50","39","26","28","108","60","139","65","98","55","133","64","45","37","40","33","21","27","0","12","1400000US06037575202","Census Tract 5752.02, Los Angeles County, California"
"1339","69","90","62","184","67","95","47","91","61","99","62","121","68","70","49","77","62","91","71","135","77","79","52","83","59","45","50","44","44","35","41","0","17","1400000US06037575300","Census Tract 5753, Los Angeles County, California"
"1210","55","106","63","99","55","97","54","154","76","109","66","139","54","76","55","36","42","66","52","69","59","116","64","50","43","25","18","25","29","0","17","43","47","1400000US06037575401","Census Tract 5754.01, Los Angeles County, California"
"1019","42","39","25","83","43","92","45","133","53","65","36","37","26","48","30","44","33","74","40","86","39","127","47","115","40","34","26","27","24","15","14","0","12","1400000US06037575402","Census Tract 5754.02, Los Angeles County, California"
"25","14","0","12","18","14","0","12","0","12","0","12","0","12","0","12","3","5","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06037575500","Census Tract 5755, Los Angeles County, California"
"678","43","60","35","87","39","80","47","51","38","49","31","69","35","48","34","47","34","42","38","41","37","18","19","35","20","27","26","20","25","0","12","4","7","1400000US06037575801","Census Tract 5758.01, Los Angeles County, California"
"1564","75","137","57","165","75","130","63","243","92","147","75","64","50","53","48","37","35","106","61","118","59","141","62","101","60","50","50","6","10","15","16","51","39","1400000US06037575802","Census Tract 5758.02, Los Angeles County, California"
"1282","53","162","81","289","100","141","66","81","45","45","46","58","47","104","61","83","59","42","42","76","60","32","32","78","56","25","37","27","42","18","20","21","22","1400000US06037575803","Census Tract 5758.03, Los Angeles County, California"
"1379","85","111","64","146","65","93","67","61","56","40","28","36","35","27","29","79","54","50","29","170","81","146","61","232","74","55","30","22","19","87","58","24","37","1400000US06037575901","Census Tract 5759.01, Los Angeles County, California"
"2927","164","309","158","216","106","266","136","176","128","218","102","147","97","194","115","137","93","53","60","152","109","141","96","292","149","213","109","257","172","82","82","74","69","1400000US06037575902","Census Tract 5759.02, Los Angeles County, California"
"3152","227","14","24","93","64","113","74","112","86","128","110","99","70","104","87","79","83","171","107","304","144","327","139","468","148","338","146","223","124","267","144","312","129","1400000US06037576001","Census Tract 5760.01, Los Angeles County, California"
"2826","162","371","141","409","173","138","85","260","119","224","111","49","62","88","70","146","87","97","90","52","48","243","104","323","116","196","105","60","48","86","85","84","75","1400000US06037576200","Census Tract 5762, Los Angeles County, California"
"1750","71","102","48","240","85","208","76","178","78","78","47","94","50","87","47","74","52","87","56","124","57","194","95","74","45","92","55","48","31","44","30","26","29","1400000US06037576301","Census Tract 5763.01, Los Angeles County, California"
"1231","44","69","59","55","38","105","56","56","49","196","81","57","44","79","48","105","63","43","38","56","51","112","92","183","107","107","76","8","15","0","12","0","12","1400000US06037576302","Census Tract 5763.02, Los Angeles County, California"
"1280","61","103","68","88","62","86","60","100","59","130","81","135","82","44","39","84","66","133","79","113","65","89","75","104","65","25","27","0","17","46","52","0","17","1400000US06037576401","Census Tract 5764.01, Los Angeles County, California"
"1345","59","99","53","137","62","14","15","148","69","112","60","103","68","60","41","125","64","84","55","38","30","201","89","148","74","65","43","4","7","7","11","0","17","1400000US06037576402","Census Tract 5764.02, Los Angeles County, California"
"1397","80","114","62","109","57","43","48","175","72","81","51","200","86","129","65","61","50","33","32","80","49","79","51","116","58","64","40","37","34","60","54","16","22","1400000US06037576403","Census Tract 5764.03, Los Angeles County, California"
"1390","86","185","93","79","41","79","62","126","78","92","59","61","52","108","63","22","23","89","55","172","81","126","63","146","69","47","45","7","12","32","31","19","21","1400000US06037576501","Census Tract 5765.01, Los Angeles County, California"
"1978","95","155","82","132","68","235","110","83","53","84","54","92","63","115","70","122","68","123","63","206","95","234","91","239","89","65","45","48","35","45","41","0","12","1400000US06037576502","Census Tract 5765.02, Los Angeles County, California"
"1880","50","67","48","163","80","105","61","70","39","151","68","161","90","94","60","103","55","94","47","177","65","264","99","177","70","107","53","59","40","67","49","21","20","1400000US06037576503","Census Tract 5765.03, Los Angeles County, California"
"2877","117","167","108","192","115","135","105","148","100","161","91","74","49","67","62","143","103","146","74","192","101","367","176","482","184","203","105","138","101","142","112","120","85","1400000US06037576601","Census Tract 5766.01, Los Angeles County, California"
"2670","134","253","150","51","38","107","72","27","33","127","97","169","123","86","84","84","55","69","61","313","151","322","152","380","181","273","114","170","122","60","47","179","118","1400000US06037576602","Census Tract 5766.02, Los Angeles County, California"
"2107","131","74","57","0","12","139","107","197","125","71","65","78","64","55","41","52","44","86","72","217","149","154","92","225","103","234","97","148","76","187","98","190","86","1400000US06037576700","Census Tract 5767, Los Angeles County, California"
"1917","155","168","125","105","69","110","83","137","106","96","60","42","69","57","51","35","37","164","102","221","131","118","80","338","141","101","86","44","39","102","76","79","57","1400000US06037576801","Census Tract 5768.01, Los Angeles County, California"
"1863","84","31","34","70","57","104","57","82","45","130","73","65","44","77","50","125","68","120","66","184","80","191","82","289","89","163","79","103","51","69","53","60","47","1400000US06037576802","Census Tract 5768.02, Los Angeles County, California"
"1815","63","226","83","260","92","152","67","176","83","93","55","100","61","84","54","105","60","52","49","130","65","146","76","152","70","65","43","8","14","44","35","22","21","1400000US06037576901","Census Tract 5769.01, Los Angeles County, California"
"1238","97","82","64","125","69","69","56","57","53","56","39","152","86","75","47","97","62","107","73","89","57","109","64","108","64","77","49","35","41","0","12","0","12","1400000US06037576903","Census Tract 5769.03, Los Angeles County, California"
"1250","54","47","45","75","54","9","15","72","47","45","45","32","25","45","42","89","53","154","103","154","70","109","72","294","103","40","26","20","23","25","25","40","39","1400000US06037576904","Census Tract 5769.04, Los Angeles County, California"
"3157","149","142","80","175","128","139","95","223","131","28","33","93","50","151","108","184","135","129","87","329","155","381","141","419","129","317","154","106","68","117","87","224","150","1400000US06037577000","Census Tract 5770, Los Angeles County, California"
"3376","72","125","75","80","53","103","71","74","53","165","93","94","79","135","86","112","87","115","74","364","143","415","143","520","166","355","142","165","69","267","106","287","113","1400000US06037577100","Census Tract 5771, Los Angeles County, California"
"3132","128","71","62","113","82","18","30","139","91","78","64","29","36","61","78","79","52","117","81","467","178","312","106","468","159","381","140","237","130","248","117","314","92","1400000US06037577200","Census Tract 5772, Los Angeles County, California"
"3179","145","157","95","95","83","139","90","100","82","57","49","62","47","233","159","163","82","117","79","232","117","289","127","381","131","393","152","281","146","293","138","187","90","1400000US06037577300","Census Tract 5773, Los Angeles County, California"
"1574","109","66","51","28","24","68","55","52","28","30","24","62","54","29","36","33","28","91","64","79","53","111","50","216","83","249","91","120","59","221","82","119","53","1400000US06037577400","Census Tract 5774, Los Angeles County, California"
"1727","50","124","80","46","46","30","27","29","27","37","33","52","32","37","26","46","50","10","16","171","89","104","63","177","81","113","66","92","46","172","64","487","110","1400000US06037577501","Census Tract 5775.01, Los Angeles County, California"
"731","64","37","25","4","5","4","7","26","21","56","36","7","11","25","16","37","26","12","13","24","17","95","42","55","47","63","30","51","31","56","29","179","55","1400000US06037577504","Census Tract 5775.04, Los Angeles County, California"
"1620","83","71","38","72","43","21","24","46","40","48","45","57","45","26","23","56","35","60","57","126","64","112","51","194","80","228","86","122","53","133","57","248","76","1400000US06037577602","Census Tract 5776.02, Los Angeles County, California"
"3659","121","163","93","120","99","91","84","120","74","135","96","95","85","57","46","105","65","82","70","212","109","212","112","341","160","442","149","292","109","480","126","712","146","1400000US06037577603","Census Tract 5776.03, Los Angeles County, California"
"749","51","25","15","7","10","4","7","0","12","9","10","15","15","4","6","17","16","32","21","39","22","82","39","152","50","101","46","66","38","85","35","111","44","1400000US06037577604","Census Tract 5776.04, Los Angeles County, California"
"1331","154","70","64","47","52","57","63","147","104","34","40","44","43","46","51","67","63","20","20","73","66","265","107","111","78","111","72","96","67","52","51","91","70","1400000US06037599000","Census Tract 5990, Los Angeles County, California"
"106","51","0","12","0","12","0","12","0","12","20","23","0","12","0","12","29","29","0","12","12","19","0","12","0","12","27","30","13","21","0","12","5","7","1400000US06037599100","Census Tract 5991, Los Angeles County, California"
"2141","79","132","64","336","105","268","84","190","82","195","88","150","67","131","65","145","72","67","42","117","56","143","68","114","66","92","61","31","29","0","17","30","44","1400000US06037600100","Census Tract 6001, Los Angeles County, California"
"1301","99","259","108","96","58","59","52","94","63","80","68","72","57","209","93","28","29","55","51","160","79","75","50","108","49","0","12","6","10","0","12","0","12","1400000US06037600201","Census Tract 6002.01, Los Angeles County, California"
"2119","100","360","121","241","101","113","64","258","106","95","60","158","86","98","61","83","46","80","62","127","66","116","74","251","99","95","55","17","18","18","19","9","14","1400000US06037600202","Census Tract 6002.02, Los Angeles County, California"
"1016","72","113","62","147","76","58","41","52","39","10","16","85","59","36","29","36","45","40","42","63","49","117","68","112","62","90","68","21","21","16","20","20","29","1400000US06037600302","Census Tract 6003.02, Los Angeles County, California"
"1207","91","316","120","180","91","101","65","79","55","65","52","14","22","45","47","66","47","32","39","82","56","97","62","61","61","29","31","28","33","12","15","0","12","1400000US06037600303","Census Tract 6003.03, Los Angeles County, California"
"1097","71","175","70","84","38","123","53","84","51","94","47","78","31","32","25","77","45","52","36","87","45","74","45","24","22","53","34","52","37","0","12","8","12","1400000US06037600304","Census Tract 6003.04, Los Angeles County, California"
"1517","88","163","82","213","117","40","46","102","65","57","53","74","58","0","12","73","62","87","71","78","58","176","87","116","80","167","75","60","39","81","56","30","33","1400000US06037600400","Census Tract 6004, Los Angeles County, California"
"868","48","43","36","78","44","52","28","37","30","5","8","53","29","8","9","51","32","18","19","51","33","159","56","77","27","114","42","28","20","65","38","29","20","1400000US06037600501","Census Tract 6005.01, Los Angeles County, California"
"647","29","41","33","30","31","9","12","3","4","14","15","60","36","31","32","52","30","28","27","51","35","45","30","52","34","88","47","40","27","97","50","6","9","1400000US06037600502","Census Tract 6005.02, Los Angeles County, California"
"912","45","20","18","42","25","28","23","36","23","50","29","71","38","53","34","13","13","13","19","60","34","126","33","188","57","57","27","56","35","58","31","41","24","1400000US06037600601","Census Tract 6006.01, Los Angeles County, California"
"739","42","71","39","34","31","111","45","60","37","30","25","61","33","36","22","65","36","48","31","51","34","69","40","33","25","24","21","37","26","9","13","0","12","1400000US06037600602","Census Tract 6006.02, Los Angeles County, California"
"1427","47","32","30","65","44","28","36","37","29","38","44","41","39","55","41","35","33","27","29","67","56","158","78","98","60","225","98","137","80","263","90","121","71","1400000US06037600702","Census Tract 6007.02, Los Angeles County, California"
"920","48","79","39","57","46","14","21","18","21","53","31","48","37","14","12","19","23","21","25","93","44","109","50","125","41","127","57","57","27","55","29","31","33","1400000US06037600703","Census Tract 6007.03, Los Angeles County, California"
"1166","83","89","56","70","54","101","65","66","45","28","22","25","30","80","59","28","26","43","39","37","27","154","76","97","44","83","46","128","70","103","64","34","37","1400000US06037600704","Census Tract 6007.04, Los Angeles County, California"
"1230","58","38","32","38","57","20","31","135","102","51","57","86","56","16","19","44","48","80","86","151","74","16","18","189","106","108","56","42","33","51","42","165","92","1400000US06037600801","Census Tract 6008.01, Los Angeles County, California"
"1073","75","71","65","73","51","8","12","5","10","34","47","44","48","7","11","72","54","113","54","82","53","136","72","157","80","90","51","47","33","117","69","17","20","1400000US06037600802","Census Tract 6008.02, Los Angeles County, California"
"2530","93","267","108","214","117","182","99","169","100","305","140","160","107","143","98","143","92","140","88","208","98","269","142","120","83","48","49","116","103","46","54","0","17","1400000US06037600902","Census Tract 6009.02, Los Angeles County, California"
"1114","49","64","56","17","19","17","22","36","45","69","41","116","72","62","57","94","76","10","15","92","60","118","67","132","67","154","66","81","55","21","22","31","26","1400000US06037600911","Census Tract 6009.11, Los Angeles County, California"
"1501","66","37","25","96","56","140","81","55","33","126","62","110","73","82","64","93","67","81","53","169","78","119","56","133","62","135","59","58","36","60","38","7","11","1400000US06037600912","Census Tract 6009.12, Los Angeles County, California"
"1098","51","134","76","133","69","83","59","129","72","38","29","79","66","0","12","112","70","60","43","34","31","114","65","58","56","82","74","6","14","7","11","29","35","1400000US06037601001","Census Tract 6010.01, Los Angeles County, California"
"1925","126","228","130","87","74","147","101","76","73","197","120","84","53","110","80","138","99","181","104","195","95","123","82","219","108","55","65","31","34","54","48","0","12","1400000US06037601002","Census Tract 6010.02, Los Angeles County, California"
"2093","80","229","113","129","67","290","126","251","105","88","71","165","97","45","48","79","75","130","86","247","110","97","70","149","107","103","69","20","30","45","56","26","42","1400000US06037601100","Census Tract 6011, Los Angeles County, California"
"1049","28","30","39","25","31","83","54","74","57","6","10","32","26","82","45","128","72","40","42","33","36","163","74","145","68","61","42","62","56","76","61","9","13","1400000US06037601202","Census Tract 6012.02, Los Angeles County, California"
"1082","43","86","40","152","64","45","35","103","50","74","43","81","52","41","36","73","36","40","44","115","55","74","43","91","48","53","40","54","34","0","12","0","12","1400000US06037601211","Census Tract 6012.11, Los Angeles County, California"
"2117","58","204","112","88","70","138","95","167","116","113","88","98","75","181","111","198","98","58","65","295","137","110","87","372","152","87","74","0","17","8","15","0","17","1400000US06037601212","Census Tract 6012.12, Los Angeles County, California"
"739","43","40","29","41","34","19","23","37","29","18","14","25","18","17","14","38","27","4","6","86","40","76","40","93","44","75","35","21","16","85","50","64","35","1400000US06037601301","Census Tract 6013.01, Los Angeles County, California"
"2839","134","236","117","96","81","178","96","195","117","91","81","185","105","198","133","138","91","83","67","201","128","404","145","200","103","278","135","135","104","80","52","141","91","1400000US06037601302","Census Tract 6013.02, Los Angeles County, California"
"2028","88","162","82","132","67","110","49","113","66","169","80","148","75","146","73","204","93","51","43","156","62","227","98","175","78","133","63","87","63","0","12","15","24","1400000US06037601303","Census Tract 6013.03, Los Angeles County, California"
"1608","82","77","52","70","50","121","59","69","54","145","76","89","54","143","64","37","31","122","65","257","98","164","53","110","45","90","54","55","46","26","24","33","32","1400000US06037601401","Census Tract 6014.01, Los Angeles County, California"
"1307","60","27","24","60","50","36","37","79","55","101","71","11","15","56","50","135","74","52","53","172","90","91","54","160","81","148","66","83","63","81","59","15","22","1400000US06037601402","Census Tract 6014.02, Los Angeles County, California"
"1082","54","52","46","98","63","97","64","130","71","57","47","104","62","38","34","73","48","100","67","83","45","83","60","89","60","7","12","35","35","36","38","0","12","1400000US06037601501","Census Tract 6015.01, Los Angeles County, California"
"882","50","33","28","28","28","108","62","135","62","15","23","90","47","35","34","77","45","0","12","76","47","87","53","59","39","62","40","48","37","12","12","17","17","1400000US06037601502","Census Tract 6015.02, Los Angeles County, California"
"994","73","41","42","97","68","87","53","85","63","42","44","33","24","58","56","65","56","82","61","112","52","106","57","117","66","15","24","40","34","0","12","14","21","1400000US06037601600","Census Tract 6016, Los Angeles County, California"
"1266","76","43","49","89","65","46","43","166","89","156","85","105","69","48","42","70","44","15","20","75","50","181","79","128","80","118","62","26","36","0","17","0","17","1400000US06037601700","Census Tract 6017, Los Angeles County, California"
"846","40","52","30","32","31","35","30","121","63","99","41","72","43","60","37","35","22","27","23","64","39","160","50","46","34","19","18","0","12","17","20","7","10","1400000US06037601801","Census Tract 6018.01, Los Angeles County, California"
"994","57","41","32","42","43","26","41","61","49","56","48","128","67","86","59","39","38","30","32","77","56","111","58","137","94","54","48","40","46","34","35","32","46","1400000US06037601802","Census Tract 6018.02, Los Angeles County, California"
"1297","59","105","92","89","70","72","52","45","44","93","58","163","84","88","67","39","52","85","60","49","38","186","78","146","67","52","49","29","34","31","41","25","30","1400000US06037601900","Census Tract 6019, Los Angeles County, California"
"837","50","53","37","79","40","53","31","69","35","27","20","68","33","84","41","82","38","44","28","53","29","50","24","89","39","54","29","15","23","13","15","4","7","1400000US06037602002","Census Tract 6020.02, Los Angeles County, California"
"1284","58","44","39","107","60","69","41","68","48","143","64","65","49","99","72","119","64","50","35","123","56","142","64","178","81","25","27","12","17","12","16","28","26","1400000US06037602003","Census Tract 6020.03, Los Angeles County, California"
"1059","48","69","48","82","48","115","57","87","64","16","25","35","32","114","61","49","42","53","42","62","34","94","57","128","56","78","44","20","17","23","28","34","35","1400000US06037602004","Census Tract 6020.04, Los Angeles County, California"
"2204","86","121","99","164","125","118","103","245","135","149","114","240","165","133","99","45","56","119","113","304","132","147","117","179","98","89","65","59","74","61","78","31","37","1400000US06037602103","Census Tract 6021.03, Los Angeles County, California"
"1779","85","93","49","130","73","85","61","151","81","76","56","88","57","58","44","166","82","86","57","172","94","252","90","107","64","110","59","16","26","84","62","105","54","1400000US06037602104","Census Tract 6021.04, Los Angeles County, California"
"1277","80","74","52","104","64","74","56","58","43","115","63","64","55","77","60","56","43","46","42","177","77","180","72","117","65","79","43","32","37","10","15","14","19","1400000US06037602105","Census Tract 6021.05, Los Angeles County, California"
"2050","104","183","98","101","89","119","92","219","125","44","44","122","90","256","129","189","116","43","43","153","102","261","135","160","98","122","83","32","39","46","49","0","17","1400000US06037602106","Census Tract 6021.06, Los Angeles County, California"
"2534","147","109","76","117","103","69","68","182","130","57","74","119","98","173","106","23","29","154","91","140","107","311","165","200","104","152","101","228","129","294","106","206","85","1400000US06037602200","Census Tract 6022, Los Angeles County, California"
"1951","84","41","31","30","46","35","29","116","73","60","34","72","61","8","12","77","52","61","50","213","109","258","119","293","103","187","95","157","64","168","82","175","66","1400000US06037602301","Census Tract 6023.01, Los Angeles County, California"
"1373","112","15","16","28","28","9","13","22","25","38","38","23","28","0","12","37","35","25","29","77","46","84","44","209","71","107","47","167","76","230","68","302","97","1400000US06037602302","Census Tract 6023.02, Los Angeles County, California"
"2091","108","90","84","121","89","41","62","127","77","153","99","137","82","157","92","163","98","125","89","141","84","139","79","192","87","264","113","64","65","102","69","75","65","1400000US06037602402","Census Tract 6024.02, Los Angeles County, California"
"1663","77","92","57","154","75","10","15","94","57","71","55","25","25","107","72","124","66","184","83","146","61","234","81","214","74","128","60","15","19","55","37","10","18","1400000US06037602403","Census Tract 6024.03, Los Angeles County, California"
"2092","97","109","67","117","63","126","66","203","87","49","32","139","81","133","76","126","59","79","57","169","84","126","63","270","92","172","81","82","53","133","71","59","42","1400000US06037602404","Census Tract 6024.04, Los Angeles County, California"
"1778","84","148","77","157","76","102","61","114","68","80","51","174","76","116","63","190","69","100","64","108","55","148","73","125","61","72","46","71","50","27","25","46","41","1400000US06037602504","Census Tract 6025.04, Los Angeles County, California"
"1660","61","162","69","143","61","157","74","149","82","119","67","93","52","70","62","88","55","130","63","162","75","188","77","85","49","0","12","71","53","23","19","20","24","1400000US06037602505","Census Tract 6025.05, Los Angeles County, California"
"1698","80","114","61","80","56","181","68","88","67","159","66","156","69","205","92","71","56","174","93","154","87","83","48","151","60","0","12","39","40","20","30","23","29","1400000US06037602506","Census Tract 6025.06, Los Angeles County, California"
"1733","65","94","44","52","40","134","86","64","48","127","68","170","80","98","70","54","48","93","61","282","106","215","85","143","88","101","70","0","12","49","41","57","54","1400000US06037602507","Census Tract 6025.07, Los Angeles County, California"
"2451","117","197","105","81","75","123","84","199","93","180","101","120","79","105","84","163","93","132","90","198","112","332","125","253","109","235","103","45","58","48","46","40","35","1400000US06037602508","Census Tract 6025.08, Los Angeles County, California"
"1148","42","17","26","75","56","20","24","37","40","120","76","25","32","48","40","77","61","47","44","140","69","152","64","200","80","105","58","31","30","54","41","0","12","1400000US06037602509","Census Tract 6025.09, Los Angeles County, California"
"2903","85","270","141","152","119","80","66","70","50","130","67","157","101","134","92","222","121","142","107","349","156","150","82","374","146","175","79","223","102","89","54","186","111","1400000US06037602600","Census Tract 6026, Los Angeles County, California"
"1193","54","78","52","0","12","38","31","49","35","57","43","42","39","44","39","46","40","26","25","14","21","152","66","174","86","117","61","127","69","162","76","67","50","1400000US06037602700","Census Tract 6027, Los Angeles County, California"
"1170","68","161","88","76","51","88","61","124","80","48","42","104","67","133","86","46","35","82","61","56","46","52","44","99","67","39","49","0","12","10","16","52","51","1400000US06037602801","Census Tract 6028.01, Los Angeles County, California"
"1386","77","68","56","55","42","16","18","16","17","116","68","104","58","62","46","79","44","23","21","162","79","226","110","207","115","103","57","68","52","73","48","8","12","1400000US06037602802","Census Tract 6028.02, Los Angeles County, California"
"1319","45","162","75","69","50","114","63","111","61","150","76","107","44","67","53","16","19","62","42","113","67","40","43","141","59","75","42","79","59","13","18","0","12","1400000US06037602900","Census Tract 6029, Los Angeles County, California"
"2406","99","160","93","165","113","217","111","197","116","161","93","132","89","167","107","39","43","89","76","153","101","265","152","151","107","245","116","76","46","79","67","110","87","1400000US06037603001","Census Tract 6030.01, Los Angeles County, California"
"604","40","51","34","10","12","25","26","49","39","52","31","10","12","32","27","35","23","13","11","72","36","76","39","72","32","72","37","17","21","13","17","5","8","1400000US06037603004","Census Tract 6030.04, Los Angeles County, California"
"1867","85","190","103","60","31","95","68","106","60","42","41","98","68","190","116","42","36","179","86","113","55","269","105","115","69","115","86","120","86","95","87","38","40","1400000US06037603005","Census Tract 6030.05, Los Angeles County, California"
"782","51","37","22","42","21","41","26","94","49","42","30","89","45","35","29","22","20","18","17","50","36","101","54","90","38","52","26","12","12","38","25","19","28","1400000US06037603006","Census Tract 6030.06, Los Angeles County, California"
"1522","79","146","71","55","40","52","35","72","44","85","66","121","72","71","44","93","51","37","26","165","86","134","76","225","78","77","40","64","39","96","55","29","27","1400000US06037603101","Census Tract 6031.01, Los Angeles County, California"
"1346","81","92","52","111","53","85","43","84","50","56","40","96","53","76","41","41","38","63","50","80","47","130","54","195","70","43","35","67","45","81","45","46","33","1400000US06037603102","Census Tract 6031.02, Los Angeles County, California"
"1168","56","77","60","65","50","25","26","37","32","27","24","39","43","14","17","98","60","18","22","140","65","97","46","235","79","39","29","56","31","74","37","127","51","1400000US06037603200","Census Tract 6032, Los Angeles County, California"
"1476","80","70","46","125","80","113","67","62","47","94","58","181","82","74","60","93","62","21","25","145","62","98","37","218","80","57","41","7","10","65","56","53","32","1400000US06037603301","Census Tract 6033.01, Los Angeles County, California"
"1516","88","192","108","92","65","115","72","111","61","114","74","56","41","27","30","82","49","74","50","79","46","148","64","238","87","61","54","62","44","26","25","39","30","1400000US06037603302","Census Tract 6033.02, Los Angeles County, California"
"1442","83","61","53","33","31","30","25","33","21","49","42","35","30","73","46","179","85","146","85","128","80","93","46","183","79","132","64","78","52","157","69","32","28","1400000US06037603400","Census Tract 6034, Los Angeles County, California"
"901","45","29","24","22","19","20","25","41","32","31","19","64","42","27","20","25","20","9","11","77","33","102","40","121","48","136","46","95","37","60","28","42","25","1400000US06037603500","Census Tract 6035, Los Angeles County, California"
"1397","52","82","69","36","34","32","36","42","37","28","32","48","41","119","78","87","44","42","36","72","53","144","71","149","58","232","88","92","57","133","71","59","36","1400000US06037603600","Census Tract 6036, Los Angeles County, California"
"1533","95","60","55","83","65","34","31","21","23","27","25","26","25","53","30","114","82","32","29","118","72","181","72","178","79","236","92","131","49","131","75","108","55","1400000US06037603702","Census Tract 6037.02, Los Angeles County, California"
"830","31","4","8","12","13","22","15","15","15","37","38","34","21","37","28","5","9","43","30","65","35","105","48","88","35","167","60","107","51","54","26","35","23","1400000US06037603703","Census Tract 6037.03, Los Angeles County, California"
"2148","70","146","119","116","95","36","52","86","76","175","114","140","91","93","81","71","74","196","125","292","124","157","86","311","111","223","128","84","58","22","38","0","17","1400000US06037603704","Census Tract 6037.04, Los Angeles County, California"
"1468","84","110","54","53","48","95","56","123","64","70","49","58","43","97","58","59","50","37","38","152","68","142","65","81","61","206","70","93","49","68","48","24","26","1400000US06037603801","Census Tract 6038.01, Los Angeles County, California"
"1172","68","81","55","23","34","5","12","52","40","43","38","115","60","61","47","25","23","76","47","132","68","134","60","173","74","69","38","78","49","76","54","29","27","1400000US06037603802","Census Tract 6038.02, Los Angeles County, California"
"2382","123","143","95","118","103","83","68","95","82","185","114","213","103","158","104","151","116","118","77","129","93","115","76","402","169","167","88","118","77","102","56","85","73","1400000US06037603900","Census Tract 6039, Los Angeles County, California"
"1289","80","52","46","39","31","50","48","25","25","20","19","88","59","105","62","61","37","95","48","131","56","196","85","161","60","121","59","16","20","50","47","79","55","1400000US06037604001","Census Tract 6040.01, Los Angeles County, California"
"1542","96","34","26","72","45","53","51","38","25","81","62","90","57","64","55","97","65","66","43","233","88","140","64","271","97","85","49","98","62","81","64","39","26","1400000US06037604002","Census Tract 6040.02, Los Angeles County, California"
"2022","117","59","74","73","81","91","68","83","57","94","83","144","102","72","88","93","80","108","116","170","126","164","115","489","166","127","79","196","112","59","51","0","17","1400000US06037604100","Census Tract 6041, Los Angeles County, California"
"619","50","44","33","24","26","36","29","14","22","24","18","36","35","30","28","7","10","35","29","31","28","75","34","90","48","64","27","55","28","30","21","24","17","1400000US06037609900","Census Tract 6099, Los Angeles County, California"
"1480","73","0","12","39","41","0","12","54","49","31","28","27","25","30","25","12","15","6","11","71","36","199","85","262","90","102","52","153","65","175","67","319","76","1400000US06037620001","Census Tract 6200.01, Los Angeles County, California"
"1466","83","50","41","26","24","60","53","51","36","37","38","81","41","54","44","35","36","55","47","94","46","128","66","138","64","131","59","160","74","154","67","212","81","1400000US06037620002","Census Tract 6200.02, Los Angeles County, California"
