"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1451","25","20","23","48","43","68","60","56","60","87","64","171","98","61","57","21","20","106","78","114","77","95","51","359","139","77","54","102","69","56","45","10","12","1400000US06059074701","Census Tract 747.01, Orange County, California"
"1109","39","113","57","51","41","42","37","28","29","27","34","48","33","44","44","68","50","48","41","129","67","105","58","77","50","148","59","74","47","72","53","35","36","1400000US06059074702","Census Tract 747.02, Orange County, California"
"985","28","41","33","38","27","17","19","11","12","37","26","58","37","22","19","80","40","32","26","121","40","122","42","141","51","103","42","57","33","59","35","46","37","1400000US06059074801","Census Tract 748.01, Orange County, California"
"1256","27","0","17","60","47","53","44","115","69","28","26","88","69","79","56","111","62","66","63","231","90","174","91","108","68","8","13","54","57","57","62","24","23","1400000US06059074802","Census Tract 748.02, Orange County, California"
"1829","59","69","44","171","74","42","24","51","40","112","80","82","48","63","41","62","34","152","92","160","84","184","81","198","83","192","76","97","60","129","59","65","35","1400000US06059074803","Census Tract 748.03, Orange County, California"
"995","35","32","28","23","30","68","39","74","37","94","53","62","33","56","31","80","42","117","49","107","40","91","42","78","36","64","30","0","17","33","27","16","17","1400000US06059074805","Census Tract 748.05, Orange County, California"
"912","31","41","26","68","37","28","22","65","39","67","40","79","30","46","28","28","26","34","23","114","41","117","46","68","33","64","32","47","35","36","26","10","15","1400000US06059074806","Census Tract 748.06, Orange County, California"
"1846","82","140","63","156","61","111","64","83","56","24","21","52","41","127","61","148","68","150","76","158","69","246","101","210","96","68","42","76","53","80","58","17","26","1400000US06059074901","Census Tract 749.01, Orange County, California"
"1156","54","24","28","32","28","31","35","88","55","68","54","203","87","124","67","99","58","49","44","106","61","129","66","43","32","78","46","34","26","40","40","8","13","1400000US06059074902","Census Tract 749.02, Orange County, California"
"2329","85","251","108","334","93","291","129","263","122","51","41","178","109","99","70","115","77","167","99","217","122","138","84","136","68","41","52","8","13","20","23","20","24","1400000US06059075002","Census Tract 750.02, Orange County, California"
"1659","55","16","18","111","57","217","79","177","86","211","81","120","52","132","56","124","68","41","38","190","72","128","63","117","51","29","32","32","36","14","21","0","17","1400000US06059075003","Census Tract 750.03, Orange County, California"
"1309","47","90","55","93","64","153","80","151","74","202","98","87","61","66","48","113","68","98","49","121","59","70","46","24","23","34","36","7","11","0","17","0","17","1400000US06059075004","Census Tract 750.04, Orange County, California"
"2015","71","66","56","177","87","153","70","67","53","170","96","198","91","105","71","104","63","55","46","163","81","224","89","156","65","122","65","104","53","46","33","105","65","1400000US06059075100","Census Tract 751, Orange County, California"
"1097","50","20","21","28","36","77","64","58","45","70","53","82","67","78","60","67","39","89","60","123","73","113","76","136","66","65","52","23","20","19","23","49","43","1400000US06059075201","Census Tract 752.01, Orange County, California"
"1128","52","19","22","49","48","30","24","41","47","99","59","91","64","61","44","50","48","49","37","67","55","149","86","89","50","124","59","63","39","63","43","84","60","1400000US06059075202","Census Tract 752.02, Orange County, California"
"1557","54","131","83","30","19","44","53","42","29","105","70","55","51","101","55","121","89","59","57","91","56","101","71","178","68","87","46","101","61","146","74","165","78","1400000US06059075301","Census Tract 753.01, Orange County, California"
"1104","43","18","22","24","21","21","22","90","46","21","29","20","23","70","46","22","20","98","62","91","53","129","68","216","81","72","47","56","39","93","63","63","40","1400000US06059075302","Census Tract 753.02, Orange County, California"
"1161","80","91","64","8","13","57","46","45","41","57","36","65","56","37","41","57","45","10","16","82","67","73","39","90","44","85","36","62","30","117","54","225","66","1400000US06059075303","Census Tract 753.03, Orange County, California"
"1213","52","100","68","37","27","0","12","0","12","56","43","46","34","18","21","7","11","39","31","104","66","182","81","142","56","177","65","119","53","113","54","73","51","1400000US06059075401","Census Tract 754.01, Orange County, California"
"2436","99","93","77","40","37","63","42","193","115","38","34","66","41","156","105","118","69","76","66","211","100","561","203","428","165","137","75","114","65","66","47","76","55","1400000US06059075403","Census Tract 754.03, Orange County, California"
"2002","136","83","76","56","71","133","110","98","76","80","55","61","65","88","97","111","83","131","134","247","124","175","88","253","148","177","104","113","70","87","60","109","82","1400000US06059075404","Census Tract 754.04, Orange County, California"
"971","27","14","15","20","18","27","29","42","32","44","28","43","30","84","49","9","10","44","31","120","60","117","52","161","48","89","33","63","36","69","29","25","18","1400000US06059075405","Census Tract 754.05, Orange County, California"
"1546","56","64","53","31","26","21","24","67","47","40","39","72","40","90","50","60","42","43","36","129","62","222","75","162","55","125","52","134","55","104","44","182","62","1400000US06059075504","Census Tract 755.04, Orange County, California"
"1315","76","34","30","77","43","38","32","33","28","35","29","26","21","72","66","19","20","51","47","150","81","173","64","252","84","174","63","43","37","82","50","56","44","1400000US06059075505","Census Tract 755.05, Orange County, California"
"1195","44","19","22","53","37","10","16","0","12","52","42","46","33","32","28","111","65","58","47","34","29","141","44","224","74","102","40","87","53","147","50","79","44","1400000US06059075506","Census Tract 755.06, Orange County, California"
"1931","83","98","68","57","37","51","44","87","57","41","30","84","60","107","60","121","69","88","51","142","71","212","77","320","77","189","66","196","79","103","48","35","29","1400000US06059075507","Census Tract 755.07, Orange County, California"
"1209","41","54","44","46","45","60","46","76","50","7","12","29","25","81","62","87","54","54","51","82","53","196","91","211","89","120","54","33","37","41","31","32","27","1400000US06059075512","Census Tract 755.12, Orange County, California"
"1529","72","42","43","106","72","22","20","75","54","84","42","57","59","22","27","27","34","49","44","212","88","128","66","310","104","240","89","89","56","52","38","14","15","1400000US06059075513","Census Tract 755.13, Orange County, California"
"1167","47","47","35","104","51","74","44","125","58","113","58","56","38","10","18","125","55","52","39","64","46","104","47","95","59","128","62","28","33","24","20","18","30","1400000US06059075514","Census Tract 755.14, Orange County, California"
"6152","278","186","125","177","117","259","234","144","95","340","241","175","132","49","79","342","150","256","195","218","130","996","315","804","265","715","255","412","203","395","176","684","259","1400000US06059075515","Census Tract 755.15, Orange County, California"
"1445","45","27","25","18","20","56","37","34","26","51","35","20","22","63","35","63","42","0","12","97","55","150","64","129","65","246","81","116","58","125","59","250","74","1400000US06059075603","Census Tract 756.03, Orange County, California"
"2682","96","30","33","142","117","54","50","49","48","14","23","52","48","10","17","41","47","74","73","154","99","74","52","161","94","208","96","206","99","436","126","977","158","1400000US06059075604","Census Tract 756.04, Orange County, California"
"2086","90","19","25","0","17","21","28","26","30","22","34","34","37","33","41","0","17","118","82","79","62","166","80","383","133","193","83","251","93","227","92","514","131","1400000US06059075605","Census Tract 756.05, Orange County, California"
"2474","113","80","49","0","17","0","17","17","27","16","25","15","24","16","26","73","79","64","80","17","27","179","97","175","79","146","77","214","100","245","97","1217","181","1400000US06059075606","Census Tract 756.06, Orange County, California"
"2644","188","184","113","46","43","51","48","59","54","51","40","79","56","13","22","155","98","130","89","206","93","162","118","328","126","294","117","233","129","283","146","370","145","1400000US06059075607","Census Tract 756.07, Orange County, California"
"2121","77","19","30","19","31","16","26","81","62","43","45","29","39","118","113","68","51","74","70","183","114","259","143","469","163","213","134","81","52","279","134","170","79","1400000US06059075701","Census Tract 757.01, Orange County, California"
"1172","49","32","38","0","12","39","31","49","42","46","48","24","27","88","59","59","42","31","28","24","22","107","54","117","60","95","49","101","46","142","66","218","71","1400000US06059075702","Census Tract 757.02, Orange County, California"
"1417","53","0","12","10","15","9","13","39","30","0","12","59","41","0","12","11","16","17","28","70","47","120","55","77","41","165","59","125","50","374","84","341","82","1400000US06059075703","Census Tract 757.03, Orange County, California"
"1300","54","40","41","24","21","67","40","61","44","123","97","95","62","80","68","11","17","32","30","92","50","146","86","227","103","48","32","112","60","56","42","86","56","1400000US06059075805","Census Tract 758.05, Orange County, California"
"2072","70","221","97","34","33","35","47","79","57","61","47","105","80","55","65","126","100","232","137","51","44","181","117","283","146","134","91","124","79","265","107","86","73","1400000US06059075806","Census Tract 758.06, Orange County, California"
"1203","49","42","48","14","17","23","25","41","40","124","67","40","38","61","38","13","15","40","41","57","32","138","63","130","82","205","74","104","49","40","29","131","65","1400000US06059075807","Census Tract 758.07, Orange County, California"
"1094","69","19","21","28","24","10","16","23","25","22","24","43","31","42","32","8","12","38","32","70","48","61","41","127","59","109","48","132","53","172","66","190","55","1400000US06059075808","Census Tract 758.08, Orange County, California"
"1031","76","25","22","15","20","0","12","33","22","27","31","17","20","74","46","8","12","12","14","22","18","27","25","74","47","61","47","128","66","154","74","354","78","1400000US06059075809","Census Tract 758.09, Orange County, California"
"1010","62","26","24","0","12","11","17","27","23","17","13","61","41","32","31","8","13","7","12","40","26","64","37","156","83","143","58","70","51","115","60","233","65","1400000US06059075810","Census Tract 758.10, Orange County, California"
"796","35","23","19","27","26","0","12","55","32","5","7","36","27","48","32","36","23","10","11","77","37","102","43","104","47","55","27","39","28","34","19","145","39","1400000US06059075811","Census Tract 758.11, Orange County, California"
"1826","65","58","40","36","38","80","59","117","48","80","51","74","41","92","42","61","42","45","28","172","71","160","62","185","89","200","73","171","62","193","63","102","56","1400000US06059075812","Census Tract 758.12, Orange County, California"
"1647","59","79","54","28","35","7","11","16","20","57","62","14","16","30","23","43","51","85","56","108","58","101","50","204","82","162","76","187","69","250","80","276","79","1400000US06059075813","Census Tract 758.13, Orange County, California"
"1026","80","11","17","14","15","20","23","17","20","31","49","8","16","53","36","18","14","38","30","53","36","51","37","83","45","125","56","87","51","120","61","297","71","1400000US06059075814","Census Tract 758.14, Orange County, California"
"1509","79","62","48","28","35","68","59","29","23","74","47","32","25","110","76","80","69","51","38","75","48","97","49","362","113","115","62","114","56","119","46","93","47","1400000US06059075815","Census Tract 758.15, Orange County, California"
"1184","49","44","45","47","48","25","23","63","55","18","21","80","57","86","56","32","37","19","16","64","41","134","67","106","52","173","76","92","44","110","49","91","39","1400000US06059075816","Census Tract 758.16, Orange County, California"
"1491","85","118","53","70","47","69","40","123","58","137","64","72","49","60","40","39","32","44","34","88","55","202","71","114","50","89","43","75","40","134","57","57","36","1400000US06059075901","Census Tract 759.01, Orange County, California"
"2688","125","119","93","108","86","127","88","120","99","60","51","128","85","59","44","77","72","158","107","170","94","392","170","640","180","331","137","106","69","59","56","34","41","1400000US06059075902","Census Tract 759.02, Orange County, California"
"3152","144","125","104","125","92","91","54","54","46","199","121","93","77","144","103","113","84","181","88","435","151","380","151","556","178","220","121","250","127","85","85","101","75","1400000US06059076000","Census Tract 760, Orange County, California"
"3527","160","287","143","96","94","38","60","63","82","103","92","158","87","153","101","71","52","114","80","260","102","374","109","672","211","381","173","444","130","227","130","86","76","1400000US06059076101","Census Tract 761.01, Orange County, California"
"1589","70","97","47","174","64","113","50","148","76","31","20","36","38","35","25","70","54","71","55","138","60","139","74","277","89","120","50","46","37","33","33","61","49","1400000US06059076102","Census Tract 761.02, Orange County, California"
"2502","105","116","89","88","72","11","18","140","97","190","110","228","131","95","71","122","86","301","105","256","93","238","99","293","134","174","103","192","104","34","35","24","30","1400000US06059076103","Census Tract 761.03, Orange County, California"
"2316","111","117","65","28","46","98","78","40","37","46","44","28","34","15","23","72","53","47","35","101","81","219","116","337","153","380","140","331","148","272","91","185","106","1400000US06059076201","Census Tract 762.01, Orange County, California"
"1877","91","68","49","26","25","0","17","71","40","75","56","147","80","65","38","50","54","21","24","134","71","182","77","252","95","245","80","223","83","172","62","146","68","1400000US06059076202","Census Tract 762.02, Orange County, California"
"1142","65","46","34","55","63","37","39","57","58","49","59","129","66","37","39","17","20","30","27","141","66","205","105","124","72","50","35","88","48","39","26","38","43","1400000US06059076204","Census Tract 762.04, Orange County, California"
"1578","52","61","39","74","59","45","29","76","68","29","35","39","29","57","45","61","56","100","64","115","60","123","60","265","97","195","82","162","69","139","53","37","30","1400000US06059076205","Census Tract 762.05, Orange County, California"
"1558","47","36","32","31","25","51","34","79","57","67","55","57","40","80","64","44","50","77","58","211","81","132","62","202","87","140","59","154","60","82","47","115","58","1400000US06059076206","Census Tract 762.06, Orange County, California"
"1599","73","40","30","72","48","52","46","38","28","83","53","24","21","137","63","55","50","28","23","59","45","153","68","279","99","155","55","129","52","175","69","120","54","1400000US06059076208","Census Tract 762.08, Orange County, California"
"1758","50","85","68","69","55","116","87","74","52","99","71","27","24","94","73","123","80","68","47","59","41","259","100","220","85","186","70","117","63","77","60","85","51","1400000US06059086301","Census Tract 863.01, Orange County, California"
"2561","100","71","58","26","42","43","54","64","83","110","99","26","32","72","59","95","51","70","53","386","152","181","119","474","187","351","170","278","138","172","121","142","120","1400000US06059086303","Census Tract 863.03, Orange County, California"
"1695","45","33","27","58","47","76","51","38","35","118","68","92","54","61","42","81","66","95","58","234","74","197","85","224","94","107","50","79","54","50","37","152","79","1400000US06059086304","Census Tract 863.04, Orange County, California"
"1100","41","23","26","11","16","10","15","66","51","6","9","20","20","29","26","12","14","26","26","107","60","103","51","139","80","107","52","100","49","213","85","128","62","1400000US06059086305","Census Tract 863.05, Orange County, California"
"1205","95","91","57","26","25","46","44","29","27","67","56","58","40","5","10","14","16","49","33","81","47","109","62","135","67","93","59","95","62","115","58","192","69","1400000US06059086306","Census Tract 863.06, Orange County, California"
"1396","41","35","41","51","37","13","15","90","56","114","64","73","55","42","32","51","45","68","47","65","45","56","39","249","80","236","80","114","69","68","56","71","38","1400000US06059086402","Census Tract 864.02, Orange County, California"
"1438","67","27","25","46","47","15","16","112","85","33","32","58","64","60","65","56","55","76","46","112","72","180","78","252","95","137","81","108","53","115","61","51","36","1400000US06059086404","Census Tract 864.04, Orange County, California"
"1650","68","85","64","100","64","69","50","134","68","93","51","107","65","53","48","114","50","92","60","118","67","159","65","263","98","49","39","90","55","114","53","10","12","1400000US06059086405","Census Tract 864.05, Orange County, California"
"1358","57","40","51","52","44","35","29","20","23","68","45","120","77","29","27","124","88","96","75","170","92","131","70","223","92","74","37","111","68","53","47","12","13","1400000US06059086406","Census Tract 864.06, Orange County, California"
"1984","103","32","38","121","94","59","49","240","140","108","90","88","71","0","17","76","80","80","60","292","131","248","129","198","89","162","93","89","59","176","89","15","25","1400000US06059086407","Census Tract 864.07, Orange County, California"
"1108","63","46","39","98","61","59","50","17","26","61","50","71","54","44","48","30","38","69","56","168","79","88","55","95","52","68","44","34","25","143","67","17","17","1400000US06059086501","Census Tract 865.01, Orange County, California"
"1350","54","35","33","74","50","124","66","136","73","15","13","90","58","72","51","70","44","53","40","181","76","208","74","151","71","33","25","44","38","25","31","39","45","1400000US06059086502","Census Tract 865.02, Orange County, California"
"2385","101","163","98","150","96","154","103","216","133","265","106","89","64","112","85","96","83","257","125","257","102","241","107","199","101","108","78","34","35","33","35","11","18","1400000US06059086601","Census Tract 866.01, Orange County, California"
"1650","68","132","74","52","47","91","57","112","78","62","49","34","29","112","64","122","71","131","68","96","58","261","80","118","57","136","73","71","46","100","48","20","22","1400000US06059086602","Census Tract 866.02, Orange County, California"
"2345","125","84","55","48","47","70","54","119","78","84","64","150","100","118","83","59","64","37","34","91","75","332","153","385","140","229","107","150","96","274","118","115","98","1400000US06059086701","Census Tract 867.01, Orange County, California"
"1878","75","48","53","87","64","59","46","146","80","126","76","121","65","30","24","159","84","95","49","165","82","224","92","237","79","290","107","32","36","15","17","44","39","1400000US06059086702","Census Tract 867.02, Orange County, California"
"967","35","38","25","13","21","0","12","56","36","32","20","24","21","19","16","85","63","55","33","130","62","94","49","160","74","91","57","32","20","80","35","58","31","1400000US06059086801","Census Tract 868.01, Orange County, California"
"1504","51","68","56","41","37","72","53","110","62","162","91","82","53","69","63","75","55","89","48","133","70","135","65","197","81","110","71","47","38","57","39","57","47","1400000US06059086802","Census Tract 868.02, Orange County, California"
"2708","60","80","59","173","92","153","91","111","101","150","93","51","40","101","81","214","120","83","79","273","190","514","247","265","120","232","108","160","88","82","74","66","62","1400000US06059086803","Census Tract 868.03, Orange County, California"
"2463","132","251","112","296","111","159","76","194","94","119","72","145","94","42","49","102","73","153","91","303","132","212","126","220","104","68","54","108","67","59","46","32","35","1400000US06059086901","Census Tract 869.01, Orange County, California"
"1732","51","124","87","65","48","112","71","75","42","21","22","57","38","75","73","64","60","85","67","121","72","248","126","298","115","101","52","134","74","106","53","46","30","1400000US06059086902","Census Tract 869.02, Orange County, California"
"1939","79","114","68","145","68","47","50","92","42","77","55","121","61","133","68","185","74","56","45","179","89","155","68","222","78","194","78","80","40","76","50","63","44","1400000US06059086903","Census Tract 869.03, Orange County, California"
"1482","107","65","52","142","65","52","51","112","58","121","72","100","75","92","60","51","46","77","50","108","62","103","44","148","61","92","42","122","57","64","48","33","30","1400000US06059087001","Census Tract 870.01, Orange County, California"
"2258","101","204","146","37","35","124","89","136","77","117","91","54","50","86","75","107","89","97","79","252","131","276","140","394","171","161","105","132","77","23","39","58","51","1400000US06059087002","Census Tract 870.02, Orange County, California"
"1759","84","153","72","98","41","85","47","81","46","91","68","70","50","99","62","76","40","79","60","217","90","177","60","182","73","59","37","116","77","123","65","53","36","1400000US06059087101","Census Tract 871.01, Orange County, California"
"1683","67","61","52","92","66","63","39","81","58","100","56","62","43","38","30","124","54","125","74","216","85","187","81","274","106","122","59","30","27","62","63","46","50","1400000US06059087102","Census Tract 871.02, Orange County, California"
"2139","122","78","72","119","86","133","113","59","51","49","46","56","70","128","101","116","85","105","98","128","85","206","123","397","127","127","66","229","111","128","69","81","67","1400000US06059087103","Census Tract 871.03, Orange County, California"
"1368","92","165","87","92","49","80","65","61","43","171","75","85","67","4","7","36","26","17","21","34","44","147","80","102","52","213","96","48","35","91","60","22","22","1400000US06059087105","Census Tract 871.05, Orange County, California"
"1528","60","166","88","59","42","114","58","110","68","75","53","100","54","92","63","63","44","84","71","79","64","224","93","197","81","85","51","21","22","35","28","24","20","1400000US06059087106","Census Tract 871.06, Orange County, California"
"2600","52","184","128","166","113","128","94","115","73","36","42","207","146","84","73","250","135","187","120","110","92","345","118","278","121","141","107","120","99","137","72","112","70","1400000US06059087200","Census Tract 872, Orange County, California"
"2947","140","238","125","258","116","76","68","24","39","154","104","132","99","204","111","15","27","121","79","352","138","401","173","308","145","346","146","123","86","126","86","69","51","1400000US06059087300","Census Tract 873, Orange County, California"
"1370","72","53","50","9","14","21","23","0","12","60","43","61","45","50","52","15","17","53","35","147","60","78","56","326","122","178","73","104","57","189","80","26","26","1400000US06059087401","Census Tract 874.01, Orange County, California"
"692","35","27","23","45","25","20","20","53","33","95","41","51","30","19","16","97","45","41","28","45","32","43","29","84","38","53","35","14","15","5","9","0","12","1400000US06059087403","Census Tract 874.03, Orange County, California"
"874","28","39","32","23","18","79","44","78","43","27","20","23","24","89","41","51","38","34","31","60","37","116","51","152","47","31","22","24","23","35","20","13","14","1400000US06059087404","Census Tract 874.04, Orange County, California"
"1327","56","114","60","132","81","79","55","119","68","109","65","84","53","111","68","81","57","64","59","89","55","87","49","48","34","158","70","24","22","18","30","10","15","1400000US06059087405","Census Tract 874.05, Orange County, California"
"1716","81","53","49","56","47","31","25","56","41","50","37","83","67","146","82","152","88","70","43","136","76","263","122","205","90","115","57","90","59","93","51","117","59","1400000US06059087503","Census Tract 875.03, Orange County, California"
"1652","80","127","61","121","63","116","67","71","39","215","75","88","54","77","50","29","33","86","54","176","72","122","67","205","85","86","43","83","55","33","27","17","21","1400000US06059087504","Census Tract 875.04, Orange County, California"
"1408","56","134","87","77","68","10","15","50","38","118","82","126","92","42","49","67","52","93","78","99","82","152","78","177","84","79","46","97","54","87","63","0","17","1400000US06059087505","Census Tract 875.05, Orange County, California"
"1394","74","65","62","40","41","16","17","126","76","30","37","116","70","115","58","116","85","67","55","127","60","100","52","173","75","62","43","76","53","131","77","34","26","1400000US06059087601","Census Tract 876.01, Orange County, California"
"2109","89","179","127","196","146","52","56","49","48","115","91","111","119","27","30","69","53","87","94","113","104","100","62","411","151","316","126","102","65","123","84","59","57","1400000US06059087602","Census Tract 876.02, Orange County, California"
"1653","73","73","60","124","72","77","43","60","44","53","43","49","35","83","46","87","51","97","55","226","103","140","76","195","92","127","56","109","56","53","42","100","71","1400000US06059087701","Census Tract 877.01, Orange County, California"
"1485","61","80","65","22","24","54","38","67","59","68","56","89","65","66","52","59","47","30","23","281","109","141","81","139","66","173","71","86","58","77","60","53","45","1400000US06059087703","Census Tract 877.03, Orange County, California"
"1273","69","72","51","0","12","64","42","22","21","31","33","52","38","58","44","24","26","20","18","121","69","119","52","143","63","243","88","117","63","132","72","55","49","1400000US06059087704","Census Tract 877.04, Orange County, California"
"1628","68","137","71","43","36","94","58","38","26","59","50","59","29","79","55","75","59","134","74","104","55","134","61","281","103","157","66","54","51","128","78","52","32","1400000US06059087801","Census Tract 878.01, Orange County, California"
"2273","120","75","66","78","75","120","92","86","62","173","115","94","84","112","82","58","44","156","118","278","146","152","87","283","120","313","146","68","59","126","82","101","83","1400000US06059087802","Census Tract 878.02, Orange County, California"
"1349","96","96","79","59","40","194","94","106","79","59","40","105","74","126","87","25","28","64","48","187","86","104","52","136","73","13","20","14","16","30","25","31","22","1400000US06059087803","Census Tract 878.03, Orange County, California"
"1778","107","197","92","16","18","8","13","63","49","113","68","49","35","112","69","136","72","228","91","129","62","210","95","149","71","170","74","108","67","79","46","11","17","1400000US06059087805","Census Tract 878.05, Orange County, California"
"1547","74","185","90","78","46","85","52","99","71","94","64","151","87","173","96","72","59","91","50","78","52","79","55","114","61","134","53","68","71","30","32","16","18","1400000US06059087806","Census Tract 878.06, Orange County, California"
"1173","97","89","83","138","65","75","47","129","80","41","27","26","24","33","27","10","15","47","40","131","63","131","63","100","49","81","46","53","28","83","53","6","10","1400000US06059087901","Census Tract 879.01, Orange County, California"
"1318","60","61","49","116","67","73","55","70","60","112","66","116","63","60","36","43","49","87","58","52","36","61","40","264","82","90","43","50","44","25","27","38","38","1400000US06059087902","Census Tract 879.02, Orange County, California"
"1191","64","106","71","34","25","32","29","27","23","66","50","87","60","37","37","21","20","26","23","161","63","140","52","208","83","83","51","76","53","68","38","19","19","1400000US06059088001","Census Tract 880.01, Orange County, California"
"1118","43","57","41","41","35","26","24","54","40","27","22","36","39","36","33","47","42","21","19","111","61","101","52","134","64","177","65","75","45","86","50","89","51","1400000US06059088002","Census Tract 880.02, Orange County, California"
"686","51","4","7","17","17","14","14","10","11","18","21","65","35","37","31","30","30","47","32","40","28","132","50","121","46","78","34","10","12","46","33","17","17","1400000US06059088101","Census Tract 881.01, Orange County, California"
"1678","100","133","92","42","34","103","58","47","33","60","42","45","42","173","95","54","42","97","59","102","57","285","90","162","71","134","68","46","38","180","82","15","19","1400000US06059088104","Census Tract 881.04, Orange County, California"
"1094","40","48","31","23","36","49","36","29","24","16","19","0","12","19","22","37","41","58","48","59","49","161","69","173","69","66","50","131","70","171","64","54","44","1400000US06059088105","Census Tract 881.05, Orange County, California"
"1750","77","126","65","123","50","40","25","88","47","97","54","96","65","59","39","122","59","100","57","268","88","165","71","179","64","149","66","20","18","89","64","29","30","1400000US06059088106","Census Tract 881.06, Orange County, California"
"1692","42","102","65","66","41","123","68","173","87","74","43","86","62","106","65","44","43","40","29","127","64","276","82","163","73","142","77","54","48","41","40","75","47","1400000US06059088107","Census Tract 881.07, Orange County, California"
"1138","26","110","55","94","60","172","85","31","32","34","28","28","32","102","66","23","21","38","36","26","27","106","57","140","63","95","55","59","41","41","40","39","33","1400000US06059088201","Census Tract 882.01, Orange County, California"
"859","45","59","39","11","12","12","12","29","21","25","21","39","29","41","36","24","15","12","14","65","32","109","47","152","58","69","31","68","33","69","45","75","37","1400000US06059088202","Census Tract 882.02, Orange County, California"
"1514","53","84","54","94","56","82","43","93","52","62","42","47","35","82","45","135","66","57","45","156","74","214","74","97","55","79","49","32","27","122","65","78","54","1400000US06059088203","Census Tract 882.03, Orange County, California"
"1740","58","97","51","30","30","70","39","160","77","53","43","85","58","113","60","27","31","100","53","154","74","179","73","220","84","193","76","33","27","118","66","108","67","1400000US06059088301","Census Tract 883.01, Orange County, California"
"1759","45","52","42","74","53","70","38","61","37","76","46","75","41","21","26","19","21","91","60","105","56","130","71","192","83","283","85","168","67","235","87","107","59","1400000US06059088302","Census Tract 883.02, Orange County, California"
"1347","30","17","20","0","17","19","20","9","15","86","56","64","44","94","67","48","42","47","33","77","48","140","68","316","75","134","52","79","44","90","47","127","69","1400000US06059088401","Census Tract 884.01, Orange County, California"
"1224","74","59","40","37","38","162","93","65","50","25","24","78","50","78","54","53","59","9","14","80","67","209","64","221","77","83","54","21","26","8","14","36","39","1400000US06059088402","Census Tract 884.02, Orange County, California"
"1868","56","34","39","68","55","44","32","63","53","93","67","119","69","29","25","92","62","41","39","127","61","197","75","184","75","380","121","157","76","158","73","82","62","1400000US06059088403","Census Tract 884.03, Orange County, California"
"1836","55","106","60","90","59","72","42","164","68","37","36","72","52","92","63","103","63","99","56","160","72","183","68","294","87","169","70","67","38","78","47","50","33","1400000US06059088501","Census Tract 885.01, Orange County, California"
"1426","58","117","64","80","42","101","42","80","51","79","49","88","53","18","20","73","55","9","13","113","64","167","63","217","64","135","63","36","27","95","57","18","19","1400000US06059088502","Census Tract 885.02, Orange County, California"
"2206","69","148","102","183","110","79","79","82","62","83","61","82","54","118","57","60","59","155","114","191","87","359","134","226","98","246","120","106","75","36","42","52","88","1400000US06059088601","Census Tract 886.01, Orange County, California"
"1329","55","44","30","67","46","58","36","64","45","77","58","37","32","42","31","68","40","61","44","197","83","165","66","147","62","114","72","57","43","67","40","64","61","1400000US06059088602","Census Tract 886.02, Orange County, California"
"1901","63","175","64","260","85","119","56","75","51","128","57","97","49","114","60","50","30","29","27","168","70","208","64","214","70","110","46","65","36","24","23","65","40","1400000US06059088701","Census Tract 887.01, Orange County, California"
"1572","56","113","46","66","36","89","49","34","35","120","57","89","44","53","43","67","42","96","55","157","62","155","55","213","82","117","53","73","45","98","63","32","33","1400000US06059088702","Census Tract 887.02, Orange County, California"
"2569","94","228","101","69","52","147","91","252","120","215","97","163","85","99","81","97","46","81","69","202","102","373","139","285","120","152","90","61","39","38","43","107","90","1400000US06059088801","Census Tract 888.01, Orange County, California"
"1469","49","74","48","76","51","136","57","100","57","82","49","86","50","81","42","45","39","44","35","86","41","80","45","276","81","65","35","130","51","66","43","42","34","1400000US06059088802","Census Tract 888.02, Orange County, California"
"1675","64","126","70","153","77","108","54","56","35","63","34","128","67","78","36","93","62","65","38","94","53","118","47","265","81","124","57","130","63","31","26","43","38","1400000US06059088901","Census Tract 889.01, Orange County, California"
"1204","40","94","50","72","45","79","40","76","48","46","31","95","53","34","33","73","49","16","18","79","39","145","54","219","64","77","40","58","41","8","12","33","29","1400000US06059088902","Census Tract 889.02, Orange County, California"
"2035","55","42","32","104","45","48","34","94","54","88","55","189","73","114","62","108","73","49","37","127","52","235","91","324","93","142","54","125","63","165","76","81","73","1400000US06059088903","Census Tract 889.03, Orange County, California"
"1427","58","78","68","64","49","193","103","68","42","54","41","57","39","120","82","15","27","49","43","84","47","62","43","185","82","99","59","68","46","92","61","139","76","1400000US06059088904","Census Tract 889.04, Orange County, California"
"1358","59","76","61","125","63","60","46","43","38","51","34","50","42","74","49","60","56","87","63","101","55","150","74","130","57","110","55","109","71","50","45","82","48","1400000US06059088905","Census Tract 889.05, Orange County, California"
"1640","53","123","52","62","35","83","42","131","66","67","45","112","64","90","59","138","65","21","18","201","71","110","52","214","70","117","53","62","41","49","32","60","43","1400000US06059089001","Census Tract 890.01, Orange County, California"
